build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1,0,0,0,0,0,2,0,0,2,2,0,0,0.064958418,0.000674309,0.048979592,0.4,1,0,5,7,2,6.990927993,0,0,0,0,1,1,245,0.7219281,220,199,222,51,26,192,218,70,174,89,223,39,221,18,218,175,8,220,194,19,0,0,194,208,0,8,78,221
0,1,4,0,0,0,0,1,1,0,0,1,0,0,0.06494382,0.000674157,0.019512195,0,1,0,5,7,1,5.355096485,0,0,0,0,1,1,205,0,223,219,221,51,26,192,223,70,175,189,223,39,219,18,104,175,8,223,173,19,0,0,173,223,0,8,78,220
0,1,22,0,0,2,0,2,1,0,3,1,1,0,0.064929229,0.000674006,0.048780488,0.4,1,0,6,7,3,10.77512748,0,0,0,0,1,1,246,1.8325055,222,217,221,51,26,192,223,70,175,195,222,39,221,18,215,175,8,223,137,19,0,0,137,203,0,8,78,196
0,1,1,0,0,0,0,1,1,0,0,1,0,0,0.064914645,0.000673854,0.038461538,0,1,0,6,1,1,6.819454063,0,0,0,0,1,1,234,0,223,223,198,51,26,192,222,70,172,120,223,39,220,18,220,173,8,218,213,19,0,0,140,212,0,8,78,221
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.064900067,0.000673703,0.038297872,0,1,0,6,7,1,4.746316917,0,0,0,0,1,1,235,0,222,222,195,51,26,192,213,70,173,209,223,39,215,18,205,175,8,214,210,19,0,0,210,159,0,8,78,223
0,1,85,0,0,0,1,16,11,0,6,17,0,0,0.064885496,0.000673552,0.048582996,0.4,1,0,6,2,6,13.95564551,0,1,0,0,3,13,247,3.3691678,223,217,222,51,26,193,216,70,174,203,223,39,221,18,166,175,8,221,201,19,0,0,201,219,0,8,78,221
0,1,405,322,0,0,3,5,4,0,2,7,0,0,0.064870932,0.000673401,0.019417476,0,1,0,6,1,3,11.8432472,0,0,0,0,2,7,206,2.3909452,222,204,213,52,26,192,215,70,174,116,222,39,222,18,155,174,8,222,214,19,0,0,214,214,0,8,78,222
0,1,550,67,0,0,6,4,7,0,2,7,0,1,0.064856373,0.00067325,0.019323671,0,1,0,6,1,3,11.53898029,0,0,0,0,3,7,207,2.5472822,221,218,217,52,26,176,212,70,170,171,221,39,219,18,207,171,8,220,132,19,0,0,132,201,0,8,78,219
0,3,11,0,0,0,0,3,3,0,0,3,0,0,0.064841822,0.000673098,0.023809524,0,1,0,6,0,1,6.175150775,0,2,0,0,1,3,588,1.5394847,221,219,189,52,26,176,219,70,172,200,219,39,220,18,150,172,8,221,208,19,0,0,208,212,0,8,78,217
0,1,37,0,0,0,0,3,3,0,0,2,0,0,0.064827277,0.000672948,0.019230769,0,1,0,6,7,1,12.37425561,0,0,0,0,1,1,208,1.5534256,217,191,221,52,26,175,211,70,171,132,220,39,219,18,100,172,8,216,188,19,0,0,188,201,0,8,78,212
0,1,549,0,0,9,1,22,23,0,9,12,3,0,0.064812738,0.000672797,0.032967033,0,1,0,2,1,4,9.085401893,0,0,0,0,2,14,91,4.0402493,220,207,211,52,26,175,213,70,167,208,220,39,218,18,99,170,8,219,201,19,0,0,201,220,0,8,78,221
0,1,97,0,0,2,0,1,3,0,0,1,0,0,0.064798206,0.000672646,0.048387097,0.4,1,0,2,1,2,8.235354936,0,0,0,0,1,1,248,0.95923024,221,154,180,52,26,175,212,70,172,194,221,39,217,18,173,172,8,219,132,19,0,0,132,221,0,8,78,219
0,1,0,0,0,1,0,1,0,0,2,1,0,0,0.064783681,0.000672495,0.019138756,0,1,0,2,2,1,6.636172571,0,1,0,0,1,1,209,0.9991421,221,207,220,52,26,175,215,70,172,217,221,39,215,18,203,172,8,221,119,19,0,0,207,211,0,8,78,216
0,1,17,0,0,0,0,1,1,0,0,1,0,0,0.064769162,0.000672344,0.1,0.2,1,0,2,2,1,5.698972241,0,0,0,0,1,1,20,0,219,217,216,50,26,174,217,69,171,132,219,38,217,18,206,170,8,217,184,18,0,0,184,213,0,8,74,218
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.064754649,0.000672194,0.095238095,0.2,1,0,2,7,1,5.357698477,0,0,0,0,1,1,21,0,218,215,213,50,26,174,217,69,171,188,218,38,217,18,208,170,8,215,167,18,0,0,163,212,0,8,74,208
0,2,19,0,0,0,0,2,2,0,0,2,0,1,0.064740143,0.000672043,0.090909091,0.2,1,0,2,0,1,7.076475414,0,0,0,0,1,1,22,0.4854608,219,198,215,50,26,174,216,69,171,179,219,38,216,18,177,170,8,212,138,18,0,0,198,210,0,8,74,211
0,1,23,0,0,0,0,1,1,0,0,1,1,0,0.064725644,0.000671892,0.0237691,0,1,0,3,2,1,5.792271325,1,0,0,0,1,1,589,0,220,203,221,52,26,175,214,70,172,198,220,39,216,18,201,172,8,218,154,19,0,0,154,206,0,8,78,219
0,1,5,0,0,0,0,1,1,0,0,1,0,0,0.064711151,0.000671742,0.032608696,0,1,0,3,2,1,12.12395171,0,1,0,0,1,1,92,0,221,215,186,52,26,175,202,70,172,101,221,39,221,18,189,172,8,215,208,19,0,0,190,221,0,8,78,221
0,1,2,0,0,0,0,1,1,0,0,1,0,0,0.064696664,0.000671592,0.048192771,0.4,1,0,3,7,1,7.109877754,0,0,0,0,1,1,249,0,221,221,216,52,26,175,219,70,171,203,221,39,220,18,182,171,8,206,188,19,0,0,188,214,0,8,78,212
0,1,0,0,0,0,0,3,0,0,3,3,0,1,0.064653244,0.000671141,0.032679739,0,1,0,3,7,1,4.022395438,0,0,0,0,3,3,153,1.5,219,216,202,52,26,175,215,70,171,211,220,39,219,18,214,172,8,215,220,19,0,0,220,215,0,8,78,220
0,1,0,0,0,0,0,3,0,0,3,3,0,0,0.064682184,0.000671441,0.033112583,0,1,0,3,7,1,4.025930457,0,0,0,0,3,3,151,1.5,219,171,211,52,26,175,219,70,168,183,220,39,218,18,194,172,8,217,201,19,0,0,201,179,0,8,78,221
0,1,0,0,0,0,0,3,0,0,3,1,0,1,0.064667711,0.000671291,0.032894737,0,1,0,3,7,1,3.83500339,0,0,0,0,3,3,152,1.5,221,216,217,52,26,175,216,70,172,177,221,39,219,18,169,172,8,220,183,19,0,0,183,206,0,8,78,214
0,1,0,0,0,0,0,3,0,0,3,2,2,1,0.064638783,0.000670991,0.032467532,0,1,0,5,7,1,4.019640361,0,0,0,0,3,3,154,1.5,221,173,210,52,26,175,220,70,171,146,221,39,219,18,166,172,8,221,221,19,0,0,221,220,0,8,78,209
0,1,0,0,0,0,0,3,0,0,3,2,0,1,0.064609882,0.000670691,0.032051282,0,1,0,5,7,1,4.016139166,0,0,0,0,3,3,156,1.5,220,221,204,52,26,175,212,70,172,165,221,39,220,18,175,172,8,220,169,19,0,0,169,212,0,8,78,217
0,1,0,0,0,0,0,3,0,0,3,1,0,1,0.064624329,0.000670841,0.032258065,0,1,0,5,7,1,3.831825961,0,0,0,0,3,3,155,1.5,220,213,216,52,26,175,218,70,170,221,221,39,220,18,215,172,8,218,202,19,0,0,202,204,0,8,78,221
0,5,0,0,0,0,0,5,0,0,5,5,1,0,0.06459544,0.000670541,0.023728814,0,1,0,6,0,1,10.05018423,0,0,0,0,1,1,590,2.321928,220,213,199,52,26,175,221,70,172,181,221,39,219,18,203,172,8,221,157,19,0,0,157,209,0,8,78,212
0,1,1432,12,0,17,0,20,25,0,11,13,0,0,0.064581006,0.000670391,0.048,0.4,1,0,6,2,3,9.745003616,0,1,0,0,2,13,250,4.260824,220,202,219,52,26,189,218,71,171,203,221,39,213,18,212,172,8,201,215,19,0,0,192,206,0,8,78,221
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.064566577,0.000670241,0.038135593,0,1,0,6,2,1,8.324422505,0,1,0,0,1,1,236,0,221,213,216,52,26,189,210,71,172,196,221,39,216,18,152,172,8,216,197,19,0,0,197,220,0,8,78,218
0,1,0,0,0,0,0,2,0,0,2,2,0,1,0.064552155,0.000670092,0.037974684,0,1,0,6,2,2,5.016366455,0,1,0,0,1,2,237,0.3200149,219,212,209,52,26,189,206,71,169,210,221,39,216,18,206,172,8,217,197,19,0,0,212,214,0,8,78,215
0,1,15,0,0,0,0,1,1,0,0,1,3,0,0.06453774,0.000669942,0.019047619,0,1,0,2,5,1,7.233695488,0,0,0,0,1,1,210,0,215,218,221,52,26,189,214,71,170,197,218,39,217,18,189,172,8,211,206,19,0,0,188,209,0,8,78,210
0,1,13,0,0,0,0,1,1,0,0,1,0,0,0.064523331,0.000669792,0.032258065,0,1,0,2,2,1,8.28065831,0,1,0,0,1,1,93,0,221,181,217,52,26,189,221,71,172,211,221,39,216,18,169,172,8,215,199,19,0,0,199,191,0,8,78,220
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.064508929,0.000669643,0.018957346,0,1,0,2,7,1,8.215615154,0,0,0,0,1,1,211,0,218,210,221,52,26,189,218,71,171,206,220,39,216,18,216,172,8,218,213,19,0,0,213,211,0,8,78,220
0,1,46,30,0,1,0,1,1,0,0,1,0,0,0.064494532,0.000669493,0.023688663,0,1,0,2,1,1,5.98072087,0,0,0,0,1,1,591,0.96778846,220,213,219,52,26,189,217,71,171,169,222,39,219,18,217,173,8,218,213,19,0,0,213,210,0,8,78,215
0,1,0,0,0,0,0,3,0,0,3,2,1,1,0.064480143,0.000669344,0.023648649,0,1,0,3,7,1,6.471327129,0,0,0,0,3,3,592,1.5849625,222,222,206,52,26,189,222,71,173,215,222,39,222,18,216,173,8,222,211,19,0,0,211,218,0,8,78,221
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.06446576,0.000669195,0.086956522,0.2,1,0,3,1,1,5.789115081,0,0,0,0,1,1,23,0,220,210,217,52,26,189,219,71,171,163,222,39,216,18,211,172,8,218,203,19,0,0,203,219,0,8,78,199
0,1,0,0,0,0,0,3,0,0,3,3,1,1,0.064451383,0.000669045,0.083333333,0.2,1,0,3,7,2,5.283991368,1,0,0,0,1,3,24,1.4949188,222,202,221,52,26,189,222,71,167,205,222,39,218,18,196,172,8,218,215,19,0,0,215,190,0,8,78,219
0,4,0,0,0,0,0,4,0,0,4,4,0,0,0.064437012,0.000668896,0.023608769,0,1,0,4,0,1,9.001776111,0,0,0,0,1,1,593,2,222,202,219,52,26,189,208,71,173,211,222,39,221,18,173,173,8,218,190,19,0,0,190,216,0,8,78,220
0,1,194,312,0,1,2,2,3,0,0,3,0,0,0.064422648,0.000668747,0.02238806,0,1,0,4,7,1,5.062032077,0,0,0,0,1,3,134,1.7201152,221,217,218,52,26,187,214,71,172,144,222,39,217,18,194,172,8,219,213,19,0,0,217,208,0,8,78,222
0,1,15,96,0,1,0,1,1,0,0,1,0,0,0.064408291,0.000668598,0.018867925,0,1,0,4,2,1,10.13311713,0,1,0,0,1,1,212,0.5713549,221,187,215,52,26,187,220,71,173,148,221,39,212,18,171,173,8,221,208,19,0,0,208,216,0,8,78,202
0,1,2,0,0,0,0,1,1,0,0,1,0,0,0.064393939,0.000668449,0.037190083,0.4,1,0,4,2,1,8.331933971,0,0,0,0,1,1,242,0,221,221,218,52,26,187,221,71,172,185,221,39,221,18,208,172,8,221,220,19,0,0,220,220,0,8,78,216
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.064379595,0.0006683,0.037815126,0,1,0,4,5,1,7.97100712,0,0,0,0,1,1,238,0,222,193,205,52,26,187,194,71,172,211,223,39,219,18,219,171,8,215,187,19,0,0,187,221,0,8,78,223
0,1,121,24,0,1,0,8,8,0,0,5,0,0,0.064365256,0.000668151,0.022222222,0,1,0,4,4,1,9.994825886,0,0,0,0,1,6,135,2.6843996,221,221,223,53,26,186,209,71,172,190,221,39,218,18,121,171,8,219,206,19,0,0,206,220,0,8,78,202
0,1,69,12,0,0,0,4,3,0,0,3,1,1,0.064350924,0.000668003,0.022058824,0,1,0,5,2,1,9.940348472,0,1,0,0,1,4,136,1.1262167,222,210,217,53,26,186,222,71,173,209,223,39,218,18,195,173,8,223,211,19,0,0,210,223,0,8,78,222
0,1,5,0,0,0,0,1,1,0,0,1,0,0,0.064336598,0.000667854,0.023569024,0,1,0,5,1,1,5.760992287,0,0,0,0,1,1,594,0,223,198,215,53,26,186,214,71,173,184,223,39,222,18,223,173,8,214,173,19,0,0,195,214,0,8,78,221
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.064322279,0.000667705,0.037037037,0.4,1,0,5,6,1,4.79459774,0,0,0,0,1,1,243,0,219,204,222,53,26,186,221,71,172,223,223,39,222,18,211,173,8,207,217,19,0,0,216,209,0,8,78,223
0,1,219,0,0,0,0,32,32,0,0,17,0,1,0.06429366,0.000667408,0.018691589,0,1,0,5,2,1,8.546062757,0,1,0,0,1,28,214,4.6370616,220,209,221,53,26,186,212,71,170,159,223,39,219,18,72,172,8,217,222,19,0,0,222,220,0,8,78,220
0,1,250,0,0,0,5,1,5,0,1,4,0,0,0.064307966,0.000667557,0.018779343,0,1,0,5,7,2,9.397578634,0,0,0,0,2,3,213,2.4113476,223,223,222,53,26,186,215,71,171,174,223,39,220,18,96,170,8,209,200,19,0,0,200,217,0,8,78,216
0,1,67,88,0,2,0,7,3,0,2,6,0,0,0.064279359,0.00066726,0.023529412,0,1,0,5,1,3,6.077784253,0,0,0,0,1,7,595,2.7883463,223,189,208,53,26,186,214,71,173,161,223,39,214,18,206,173,8,210,216,19,0,0,216,214,0,8,78,213
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.064250778,0.000666963,0.02189781,0,1,0,5,2,1,4.539647601,0,1,0,0,1,1,137,0,223,218,221,53,26,186,199,71,173,201,223,39,219,18,197,173,8,218,210,19,0,0,210,223,0,8,78,220
0,1,0,0,0,0,0,2,0,0,2,2,0,0,0.064265066,0.000667111,0.031914894,0,1,0,5,2,2,12.24820627,1,1,0,0,1,2,94,0.99957085,223,198,211,53,26,186,222,71,173,195,223,39,222,18,190,173,8,219,160,19,0,0,160,223,0,8,78,219
0,1,23,32,0,0,0,2,1,0,0,1,1,0,0.064236497,0.000666815,0.023489933,0,1,0,6,1,1,6.523541541,0,0,0,0,1,2,596,0.98059744,223,219,212,53,26,186,222,71,172,172,223,39,219,18,222,171,8,223,218,19,0,0,218,216,0,8,78,222
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.064222222,0.000666667,0.037656904,0,1,0,6,2,1,7.327430658,0,1,0,0,1,1,239,0,221,219,211,53,26,186,204,71,173,212,221,39,217,18,207,173,8,212,213,19,0,0,213,216,0,8,78,216
0,1,62,48,0,0,0,6,3,0,2,6,0,0,0.064207954,0.000666519,0.02173913,0,1,0,6,2,3,10.53433318,0,1,0,0,2,6,138,2.3285363,223,218,212,53,26,186,223,71,173,175,223,39,223,18,203,173,8,223,221,19,0,0,221,214,0,8,79,221
0,1,33,35,0,0,0,3,1,0,1,2,0,1,0.064193692,0.000666371,0.021582734,0,1,0,6,2,2,7.678588726,0,1,0,0,1,3,139,1.3243225,223,211,219,53,26,186,222,71,169,206,223,39,222,17,150,173,8,223,220,19,0,0,220,210,0,8,79,217
0,1,2,0,0,0,0,1,1,0,0,1,0,0,0.064179436,0.000666223,0.08,0.2,1,0,6,2,1,5.173106084,0,1,0,0,1,1,25,0,223,207,216,53,26,186,199,71,173,162,223,39,219,17,205,172,8,220,199,19,0,0,201,217,0,8,79,215
0,1,5,0,0,0,0,4,2,0,2,3,3,0,0.064165187,0.000666075,0.031578947,0,1,0,2,2,3,6.857536496,0,1,0,0,1,4,95,1.360306,221,218,222,53,26,186,214,71,168,148,221,39,221,17,107,173,8,221,211,19,0,0,194,219,0,8,79,220
0,1,59,0,0,1,0,3,4,0,0,2,1,0,0.064150943,0.000665927,0.018604651,0,1,0,3,2,1,8.321102722,0,1,0,0,1,3,215,1.3033866,223,217,222,53,26,187,213,71,173,108,223,39,213,17,165,173,8,221,201,19,0,0,201,203,0,8,79,218
0,1,23,49,0,0,0,7,3,0,3,7,0,0,0.064136707,0.000665779,0.021428571,0,1,0,3,2,4,5.511142133,0,1,0,0,3,7,140,2.0458655,219,209,207,53,26,187,217,71,172,126,223,39,218,17,201,171,8,216,170,19,0,0,170,212,0,8,79,223
0,1,1199,94,0,19,1,39,32,1,23,25,0,0,0.064122476,0.000665631,0.068217054,0.6,1,0,3,7,4,5.827481691,0,0,0,0,2,22,645,5.041033,219,212,216,53,26,184,211,71,171,167,223,38,208,17,193,172,8,217,208,19,0,0,208,208,0,8,78,223
0,1,0,0,0,0,0,1,0,0,1,1,1,0,0.064108252,0.000665484,0.0375,0,1,0,4,7,1,4.87220763,0,0,0,0,1,1,240,0,222,211,223,53,26,184,204,71,172,171,222,38,219,17,204,171,8,219,115,19,0,0,114,200,0,8,78,218
0,1,2,0,0,0,0,1,1,0,0,1,0,0,0.064094034,0.000665336,0.047808765,0.4,1,0,4,2,1,8.376103407,0,1,0,0,1,1,251,0,223,205,217,53,26,184,223,71,173,195,223,38,223,17,222,173,8,223,203,19,0,0,203,192,0,8,78,221
0,1,264,0,0,1,1,14,15,0,1,5,0,1,0.064079823,0.000665188,0.047619048,0.4,1,0,4,1,2,9.32373208,1,0,0,0,2,7,252,3.3730457,222,215,216,53,26,172,220,71,173,188,222,38,220,17,195,172,8,221,222,19,0,0,222,221,0,8,79,208
0,1,4,0,0,0,0,1,1,0,0,1,2,0,0.064065617,0.000665041,0.018518519,0,1,0,6,4,1,6.829651667,0,0,0,0,1,1,216,0,223,223,209,53,26,172,219,71,170,215,223,38,220,17,219,170,8,215,172,19,0,0,172,208,0,8,79,222
0,1,464,9,0,3,0,10,12,0,0,6,0,0,0.064051418,0.000664894,0.021276596,0,1,0,6,2,1,20.90081387,0,1,0,0,1,8,141,3.1632044,223,184,215,53,26,169,198,71,172,190,223,38,222,17,74,172,8,218,129,19,0,0,136,198,0,8,79,222
0,1,10,106,0,7,0,9,1,0,14,1,0,0,0.064037226,0.000664746,0.023450586,0,1,0,6,2,3,6.60100329,0,0,0,0,1,2,597,2.5172095,223,203,214,53,26,169,217,71,173,199,223,38,217,17,200,173,8,223,197,19,0,0,197,222,0,8,80,220
0,1,290,0,0,7,0,22,12,1,16,10,0,0,0.064023039,0.000664599,0.04743083,0.4,1,0,6,2,4,11.21880583,1,1,0,0,2,8,253,4.207481,223,220,222,53,26,171,222,71,173,113,223,38,222,17,119,168,8,223,210,19,0,0,210,213,0,8,81,217
0,1,24,0,0,0,0,4,3,0,1,1,3,0,0.064008859,0.000664452,0.068111455,0.6,1,0,2,7,2,5.360777066,1,0,0,0,1,1,646,2,220,223,219,53,26,171,212,71,173,180,223,38,222,17,186,173,8,195,213,19,0,0,213,209,0,8,81,220
0,1,137,0,0,1,0,4,2,0,3,3,0,0,0.063994686,0.000664305,0.047244094,0.4,1,0,2,1,2,12.67716352,0,0,0,0,1,3,254,1.8850578,220,179,204,53,26,171,214,71,173,189,220,38,218,17,206,173,8,211,185,19,0,0,185,216,0,8,81,223
0,1,0,0,0,0,0,3,0,0,3,2,0,1,0.063966357,0.000664011,0.03164557,0,1,0,2,7,1,3.865549634,0,0,0,0,3,3,158,1.5,223,217,208,53,26,171,200,71,173,188,223,38,223,17,163,173,8,223,201,19,0,0,201,221,0,8,81,221
0,1,0,0,0,0,0,3,0,0,3,1,0,0,0.063980518,0.000664158,0.031847134,0,1,0,2,7,1,3.831169039,0,0,0,0,3,3,157,1.5,223,200,209,53,26,171,215,71,172,218,223,38,221,17,221,171,8,223,222,19,0,0,222,191,0,8,81,220
0,1,0,0,0,0,0,3,0,0,3,2,0,1,0.063952202,0.000663864,0.031446541,0,1,0,2,7,1,3.863608014,0,0,0,0,3,3,159,1.5,223,184,216,53,26,171,219,71,173,194,223,38,220,17,164,173,8,219,205,19,0,0,205,203,0,8,81,215
0,1,182,0,0,1,0,5,6,0,0,4,0,0,0.063938053,0.000663717,0.047058824,0.4,1,0,2,7,1,4.615296111,0,0,0,0,1,4,255,2.1408844,223,223,219,54,26,175,216,71,172,209,223,38,214,17,152,172,8,222,211,19,0,0,211,204,0,8,81,221
0,1,8,48,0,0,0,4,2,0,0,2,1,0,0.063923911,0.00066357,0.068006182,0.6,1,0,3,2,1,4.977684996,0,1,0,0,1,4,647,1.4809852,219,218,186,54,26,175,222,71,172,223,223,38,222,17,157,173,8,222,208,19,0,0,208,204,0,8,81,223
0,1,4,0,0,0,0,4,2,0,2,3,0,0,0.063909774,0.000663423,0.046875,0.4,1,0,3,7,3,5.299739768,0,0,0,0,3,4,256,1.315967,223,222,219,54,26,175,216,71,173,205,223,38,221,17,141,173,8,216,214,19,0,0,214,161,0,8,81,222
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.063895644,0.000663277,0.037344398,0,1,0,3,2,1,4.404032267,0,1,0,0,1,1,241,0,223,221,205,54,26,175,223,71,173,204,223,38,220,17,113,173,8,223,181,19,0,0,181,223,0,8,81,222
0,4,0,0,0,0,0,4,0,0,4,4,0,0,0.063881521,0.00066313,0.023411371,0,1,0,3,0,1,9.031503144,0,0,0,0,1,1,598,2,222,156,223,54,26,175,218,71,173,213,222,38,221,17,131,172,8,216,196,19,0,0,196,209,0,8,81,218
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.063867403,0.000662983,0.023372287,0,1,0,3,7,1,5.134716338,0,0,0,0,1,1,599,0,223,191,221,54,26,175,213,71,173,173,223,38,211,17,130,173,8,215,207,19,0,0,207,223,0,8,81,222
0,1,66,0,0,0,1,4,5,0,0,4,0,0,0.063853292,0.000662837,0.021126761,0,1,0,3,2,1,8.164063753,0,0,0,0,1,4,142,1.9042764,222,214,216,54,26,171,199,71,173,211,222,38,221,17,148,173,8,217,222,19,0,0,222,222,0,8,81,212
0,1,43,94,0,0,0,2,1,0,0,2,0,0,0.063839187,0.000662691,0.01843318,0,1,0,3,7,1,6.575805091,0,0,0,0,1,2,217,0.8975888,223,216,207,55,25,173,221,71,173,138,223,38,217,18,160,173,8,223,215,19,0,0,212,199,0,8,81,221
0,1,38,0,0,0,0,1,1,0,0,1,0,0,0.063825088,0.000662544,0.020979021,0,1,0,3,2,1,8.220200936,0,1,0,0,1,1,143,0,221,223,206,55,25,173,221,71,173,113,223,38,222,18,207,173,8,217,161,19,0,0,161,210,0,8,81,222
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.063810996,0.000662398,0.018348624,0,1,0,3,7,1,5.069740242,0,0,0,0,1,1,218,0,222,206,214,55,25,173,206,71,170,168,223,38,213,18,189,173,8,220,213,19,0,0,213,217,0,8,81,213
0,1,0,0,0,2,0,4,0,2,4,2,1,0,0.063796909,0.000662252,0.046692607,0.4,1,0,4,2,2,7.097767945,0,1,0,0,1,3,257,2.356948,220,218,223,55,25,173,203,71,172,125,222,38,218,18,199,170,8,210,215,19,0,0,212,190,0,8,81,222
0,1,0,0,0,0,0,2,0,0,2,2,0,1,0.063782829,0.000662105,0.046511628,0.4,1,0,4,7,1,13.11661562,0,0,0,0,1,2,258,0.83147436,222,210,219,55,25,173,188,71,172,179,222,38,222,18,154,172,8,215,200,19,0,0,200,222,0,8,81,222
0,1,13,0,0,0,0,1,1,0,0,1,0,0,0.063768756,0.000661959,0.020833333,0,1,0,4,2,1,8.52876962,0,1,0,0,1,1,144,0,223,213,221,55,25,173,211,71,170,198,223,38,221,18,205,173,8,220,174,19,0,0,174,203,0,8,81,219
0,1,36,0,0,0,0,2,2,0,0,1,1,0,0.063754688,0.000661813,0.067901235,0.6,1,0,5,1,1,8.983173517,0,0,0,0,1,1,648,0.9436016,223,212,201,55,25,173,217,71,173,97,223,38,217,18,218,172,8,223,213,19,0,0,212,196,0,8,81,223
0,1,4,0,0,0,0,2,1,0,1,2,0,0,0.063740626,0.000661667,0.03125,0,1,0,5,2,2,7.911398167,0,1,0,0,1,2,96,0.8112781,222,223,220,55,25,173,219,71,171,196,223,38,222,18,165,173,8,219,180,19,0,0,180,211,0,8,81,217
0,1,121,0,0,1,0,1,2,0,0,1,0,0,0.063726571,0.000661521,0.020689655,0,1,0,5,2,1,15.78770198,0,1,0,0,1,1,145,0.7349557,222,209,220,55,25,173,207,71,172,218,223,38,215,18,144,170,8,217,191,19,0,0,191,216,0,8,81,223
0,6,113,34,0,1,0,11,6,0,4,9,1,0,0.063712522,0.000661376,0.023246873,0,3,0,6,0,3,9.850151917,0,5,0,0,3,7,154,3.1300943,222,223,214,55,25,173,207,71,173,162,223,38,221,18,171,173,8,213,187,19,0,0,197,222,0,8,81,223
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.063698479,0.00066123,0.018181818,0,1,0,6,1,1,4.331913089,0,0,0,0,1,1,220,0,222,218,219,55,25,173,220,71,172,163,223,38,212,18,193,170,8,220,201,19,0,0,175,209,0,8,81,217
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.063684442,0.000661084,0.018099548,0,1,0,6,1,1,4.323275914,0,0,0,0,1,1,221,0,218,196,208,50,26,174,218,69,171,133,219,38,214,18,189,171,8,205,178,18,0,0,178,214,0,8,74,219
0,3,3,0,0,0,0,3,1,0,2,3,3,1,0.063670412,0.000660939,0.018018018,0,1,0,2,0,3,6.508874089,0,0,0,0,3,3,222,1.5566567,223,223,184,55,25,173,223,71,173,173,223,38,222,18,194,173,8,223,223,19,0,0,223,217,0,8,81,220
0,1,0,0,0,0,0,2,0,0,2,2,0,0,0.063656388,0.000660793,0.030612245,0,1,0,2,1,1,5.241676128,0,0,0,0,1,2,98,0.43949693,220,199,222,55,25,173,220,71,172,172,221,38,218,18,173,172,8,213,219,19,0,0,219,209,0,8,81,221
0,1,164,0,0,1,0,12,9,1,3,6,0,0,0.06364237,0.000660647,0.06779661,0.6,1,0,2,2,3,8.435382467,0,1,0,0,2,11,649,2.9387527,223,195,200,55,25,172,223,71,172,105,223,38,222,18,221,170,8,219,218,19,0,0,218,201,0,8,81,216
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.063628358,0.000660502,0.037190083,0,1,0,2,2,1,5.68783378,0,1,0,0,1,1,242,0,221,222,219,55,25,172,207,71,172,183,222,38,221,18,193,173,8,221,152,19,0,0,194,216,0,8,81,217
0,1,5,0,0,1,0,2,1,0,2,2,0,0,0.063614352,0.000660357,0.03030303,0,1,0,2,2,2,18.29917444,0,1,0,0,1,2,99,0.83699036,221,221,207,55,25,172,204,71,173,203,221,38,221,18,186,172,8,206,189,19,0,0,221,214,0,8,81,220
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.063600352,0.000660211,0.036885246,0.4,1,0,2,1,1,4.208968398,0,0,0,0,1,1,244,0,223,208,217,55,25,172,221,71,173,140,223,38,222,18,187,173,8,223,210,19,0,0,210,210,0,8,81,223
0,1,25,0,0,0,0,1,1,0,0,1,0,0,0.063586359,0.000660066,0.067692308,0.6,1,0,2,7,1,9.324506924,0,0,0,0,1,1,650,0,223,221,200,55,25,172,219,71,171,182,223,38,220,18,161,173,8,209,211,19,0,0,211,212,0,8,81,223
0,1,12,113,0,1,0,1,1,0,0,1,1,0,0.063572371,0.000659921,0.01793722,0,1,0,3,2,1,5.891831005,0,1,0,0,1,1,223,0.45618612,222,222,207,55,25,172,221,71,173,224,224,38,221,18,160,174,8,222,217,19,0,0,217,219,0,8,81,224
