build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,26.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.072497799,0.00088054,0.013089005,0.0,1.0,0.0,4.0,2.0,1.0,4.851461798,0.0,1.0,0.0,0.0,2.0,2.0,382.0,0.8904916,198.0,182.0,188.0,61.0,82.0,238.0,198.0,69.0,147.0,135.0,198.0,45.0,197.0,23.0,166.0,150.0,10.0,199.0,160.0,19.0,0.0,0.0,160.0,197.0,0.0,16.0,79.0,197.0
0,1.0,26.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.072519084,0.000880799,0.01312336,0.0,1.0,0.0,4.0,2.0,1.0,5.010863829,0.0,1.0,0.0,0.0,2.0,2.0,381.0,0.8904916,197.0,195.0,191.0,61.0,82.0,241.0,194.0,69.0,147.0,168.0,197.0,43.0,197.0,23.0,162.0,146.0,10.0,195.0,169.0,17.0,0.0,0.0,149.0,189.0,0.0,16.0,78.0,185.0
0,1.0,32.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.072455265,0.000880023,0.076512456,0.6,1.0,0.0,4.0,2.0,1.0,4.862507148,0.0,1.0,0.0,0.0,1.0,3.0,562.0,1.4614828,199.0,179.0,198.0,61.0,82.0,238.0,191.0,69.0,150.0,56.0,199.0,45.0,198.0,23.0,164.0,150.0,10.0,195.0,125.0,19.0,0.0,0.0,125.0,157.0,0.0,16.0,79.0,194.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.072434018,0.000879765,0.076376554,0.6,1.0,0.0,4.0,2.0,1.0,7.016208249,0.0,1.0,0.0,0.0,1.0,1.0,563.0,0.0,199.0,199.0,197.0,61.0,82.0,238.0,197.0,69.0,150.0,197.0,199.0,45.0,198.0,23.0,189.0,149.0,10.0,199.0,192.0,19.0,0.0,0.0,192.0,185.0,0.0,16.0,79.0,197.0
0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.119858989,0.001762632,0.014563107,0.0,1.0,0.0,4.0,0.0,1.0,5.135106379,0.0,0.0,0.0,1.0,1.0,1.0,206.0,0.0,103.0,100.0,104.0,48.0,92.0,308.0,101.0,45.0,94.0,61.0,103.0,14.0,101.0,14.0,0.0,91.0,9.0,103.0,36.0,15.0,0.0,0.0,100.0,100.0,0.0,12.0,38.0,87.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.119788608,0.001761597,0.014492754,0.0,1.0,0.0,4.0,1.0,1.0,4.882607991,0.0,0.0,0.0,0.0,1.0,1.0,207.0,0.0,105.0,68.0,103.0,48.0,92.0,308.0,74.0,45.0,94.0,83.0,105.0,14.0,97.0,14.0,0.0,93.0,9.0,104.0,91.0,15.0,0.0,0.0,32.0,104.0,0.0,12.0,38.0,96.0
0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.11971831,0.001760563,0.014423077,0.0,1.0,0.0,4.0,0.0,1.0,8.253095653,0.0,0.0,0.0,0.0,1.0,1.0,208.0,0.7219281,102.0,67.0,100.0,49.0,85.0,308.0,102.0,44.0,91.0,88.0,102.0,12.0,102.0,15.0,0.0,92.0,9.0,102.0,7.0,15.0,0.0,0.0,52.0,87.0,0.0,11.0,38.0,97.0
0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.119648094,0.001759531,0.0,0.0,1.0,0.0,4.0,1.0,1.0,4.962824319,0.0,0.0,0.0,0.0,1.0,1.0,37.0,1.0,105.0,99.0,98.0,48.0,93.0,308.0,99.0,45.0,94.0,86.0,105.0,14.0,102.0,14.0,0.0,94.0,9.0,105.0,51.0,15.0,0.0,0.0,82.0,92.0,0.0,12.0,38.0,102.0
0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11957796,0.001758499,0.014354067,0.0,1.0,0.0,4.0,1.0,1.0,4.768453479,0.0,0.0,0.0,0.0,1.0,1.0,209.0,0.0,104.0,97.0,28.0,48.0,93.0,309.0,96.0,45.0,94.0,87.0,104.0,14.0,101.0,14.0,0.0,88.0,9.0,98.0,8.0,15.0,0.0,0.0,53.0,100.0,0.0,12.0,38.0,100.0
0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.119507909,0.001757469,0.014285714,0.0,1.0,0.0,4.0,1.0,1.0,4.734178944,0.0,0.0,0.0,0.0,1.0,1.0,210.0,0.0,103.0,94.0,101.0,49.0,85.0,309.0,96.0,44.0,92.0,92.0,100.0,12.0,97.0,15.0,0.0,92.0,9.0,103.0,11.0,15.0,0.0,0.0,64.0,92.0,0.0,11.0,38.0,97.0
0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.119368051,0.001755413,0.014150943,0.0,1.0,0.0,4.0,7.0,1.0,5.842274009,0.0,0.0,0.0,0.0,1.0,1.0,212.0,0.0,103.0,90.0,69.0,49.0,85.0,309.0,86.0,44.0,91.0,91.0,103.0,12.0,99.0,15.0,0.0,92.0,9.0,101.0,22.0,15.0,0.0,0.0,90.0,94.0,0.0,11.0,38.0,91.0
0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.119437939,0.00175644,0.014218009,0.0,1.0,0.0,4.0,7.0,1.0,5.940416471,0.0,0.0,0.0,0.0,1.0,1.0,211.0,0.0,105.0,82.0,100.0,48.0,93.0,309.0,95.0,45.0,94.0,84.0,105.0,14.0,98.0,14.0,0.0,92.0,9.0,104.0,60.0,15.0,0.0,0.0,17.0,83.0,0.0,12.0,38.0,101.0
0,2.0,290.0,0.0,0.0,2.0,0.0,8.0,10.0,0.0,0.0,5.0,0.0,0.0,0.119298246,0.001754386,0.0,0.0,1.0,0.0,4.0,0.0,1.0,6.803990332,1.0,0.0,0.0,0.0,2.0,2.0,38.0,2.4791448,105.0,72.0,104.0,48.0,92.0,309.0,81.0,45.0,92.0,63.0,105.0,15.0,104.0,14.0,0.0,94.0,9.0,105.0,14.0,15.0,0.0,0.0,64.0,95.0,0.0,12.0,38.0,82.0
0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.119228521,0.001753361,0.014084507,0.0,1.0,0.0,4.0,1.0,1.0,5.183504031,0.0,0.0,0.0,0.0,1.0,1.0,213.0,0.0,103.0,96.0,82.0,49.0,85.0,308.0,99.0,44.0,92.0,103.0,103.0,12.0,99.0,15.0,0.0,92.0,9.0,101.0,47.0,15.0,0.0,0.0,80.0,103.0,0.0,11.0,38.0,103.0
0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.119158879,0.001752336,0.014018692,0.0,1.0,0.0,4.0,1.0,1.0,5.163554033,0.0,0.0,0.0,0.0,1.0,1.0,214.0,0.0,105.0,96.0,93.0,48.0,92.0,306.0,95.0,46.0,94.0,82.0,105.0,16.0,105.0,14.0,0.0,94.0,9.0,105.0,32.0,15.0,0.0,0.0,34.0,90.0,0.0,12.0,38.0,90.0
1,1.0,40.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.224576271,0.012711864,0.222707424,0.6,1.0,1.0,4.0,2.0,1.0,4.629276645,0.0,1.0,0.0,0.0,1.0,1.0,229.0,0.55012345,37.0,1.0,36.0,8.0,7.0,93.0,35.0,0.0,30.0,28.0,34.0,0.0,34.0,3.0,0.0,30.0,0.0,37.0,0.0,2.0,0.0,27.0,0.0,34.0,2.0,2.0,9.0,28.0
0,1.0,98.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,0.117241379,0.001724138,0.012931034,0.0,1.0,0.0,3.0,2.0,1.0,6.943702976,0.0,1.0,0.0,0.0,1.0,1.0,232.0,1.862649,105.0,100.0,91.0,49.0,92.0,307.0,104.0,45.0,94.0,101.0,105.0,16.0,105.0,14.0,0.0,94.0,9.0,105.0,18.0,15.0,0.0,0.0,100.0,104.0,0.0,12.0,38.0,101.0
0,1.0,23.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,4.0,0.0,1.0,0.117174038,0.001723148,0.012875536,0.0,1.0,0.0,4.0,7.0,3.0,5.035840939,0.0,0.0,0.0,0.0,2.0,4.0,233.0,1.8903979,104.0,87.0,102.0,49.0,92.0,306.0,97.0,45.0,94.0,104.0,105.0,16.0,105.0,14.0,0.0,94.0,9.0,99.0,10.0,15.0,0.0,0.0,58.0,104.0,0.0,12.0,38.0,105.0
0,1.0,23.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,4.0,0.0,1.0,0.117106774,0.001722158,0.012820513,0.0,1.0,0.0,4.0,7.0,3.0,5.004417932,0.0,0.0,0.0,0.0,2.0,4.0,234.0,1.8903979,103.0,94.0,62.0,49.0,85.0,305.0,84.0,43.0,92.0,77.0,103.0,12.0,96.0,15.0,0.0,91.0,9.0,102.0,98.0,15.0,0.0,0.0,27.0,95.0,0.0,11.0,38.0,98.0
0,1.0,55.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.267062315,0.004451039,0.274111675,0.6,1.0,0.0,4.0,7.0,1.0,4.90061739,0.0,0.0,0.0,0.0,2.0,3.0,591.0,1.4901848,48.0,0.0,49.0,29.0,14.0,292.0,32.0,16.0,42.0,43.0,48.0,6.0,47.0,5.0,50.0,41.0,2.0,47.0,0.0,7.0,0.0,44.0,0.0,47.0,0.0,3.0,14.0,46.0
0,1.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.266666667,0.004444444,0.273648649,0.6,1.0,0.0,4.0,7.0,1.0,5.166064544,0.0,0.0,0.0,0.0,2.0,3.0,592.0,0.81668913,50.0,0.0,36.0,29.0,14.0,292.0,31.0,16.0,43.0,7.0,50.0,6.0,14.0,5.0,42.0,39.0,2.0,39.0,0.0,7.0,0.0,41.0,0.0,14.0,0.0,3.0,14.0,47.0
0,1.0,25.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.266272189,0.00443787,0.273187184,0.6,1.0,0.0,4.0,7.0,2.0,5.710213817,0.0,0.0,0.0,0.0,1.0,3.0,593.0,1.3517308,49.0,0.0,50.0,29.0,14.0,292.0,39.0,16.0,43.0,42.0,49.0,6.0,22.0,5.0,36.0,43.0,2.0,49.0,0.0,7.0,0.0,30.0,0.0,40.0,0.0,3.0,14.0,42.0
0,1.0,209.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.265878877,0.004431315,0.272727273,0.6,1.0,0.0,4.0,7.0,1.0,4.643961465,0.0,0.0,0.0,0.0,1.0,1.0,594.0,0.9531018,49.0,0.0,50.0,30.0,14.0,293.0,31.0,17.0,42.0,12.0,49.0,6.0,43.0,5.0,41.0,43.0,2.0,47.0,0.0,7.0,0.0,28.0,0.0,47.0,0.0,3.0,14.0,49.0
0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,6.0,0.0,1.0,0.265486726,0.004424779,0.272268908,0.6,1.0,0.0,4.0,7.0,2.0,4.75846865,0.0,0.0,0.0,0.0,5.0,7.0,595.0,2.7806392,49.0,0.0,50.0,30.0,14.0,293.0,49.0,17.0,43.0,35.0,48.0,6.0,1.0,5.0,27.0,43.0,2.0,46.0,0.0,7.0,0.0,18.0,0.0,34.0,0.0,3.0,14.0,47.0
0,1.0,71.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.265095729,0.004418262,0.271812081,0.6,1.0,0.0,4.0,7.0,3.0,5.445940687,0.0,0.0,0.0,0.0,1.0,1.0,596.0,1.0091001,49.0,0.0,41.0,30.0,14.0,293.0,49.0,17.0,43.0,35.0,48.0,6.0,4.0,5.0,29.0,40.0,2.0,49.0,0.0,7.0,0.0,8.0,0.0,4.0,0.0,3.0,14.0,49.0
0,1.0,71.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.264705882,0.004411765,0.271356784,0.6,1.0,0.0,4.0,7.0,3.0,5.422366376,0.0,0.0,0.0,0.0,1.0,1.0,597.0,1.0091001,49.0,0.0,40.0,30.0,14.0,293.0,45.0,17.0,43.0,31.0,49.0,6.0,48.0,5.0,33.0,42.0,2.0,48.0,0.0,7.0,0.0,11.0,0.0,48.0,0.0,3.0,14.0,47.0
0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.314232902,0.005545287,0.545454545,0.6,1.0,0.0,4.0,6.0,1.0,5.026746818,0.0,0.0,0.0,0.0,1.0,1.0,33.0,0.0,52.0,0.0,49.0,16.0,11.0,261.0,22.0,2.0,45.0,14.0,52.0,5.0,50.0,2.0,52.0,45.0,2.0,52.0,0.0,4.0,0.0,36.0,0.0,50.0,19.0,3.0,12.0,41.0
0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.313653137,0.005535055,0.529411765,0.6,1.0,0.0,4.0,6.0,1.0,4.763987416,0.0,0.0,0.0,0.0,1.0,2.0,34.0,0.6800771,52.0,0.0,10.0,16.0,11.0,262.0,13.0,2.0,45.0,21.0,52.0,5.0,32.0,2.0,20.0,45.0,2.0,52.0,0.0,4.0,0.0,48.0,0.0,44.0,37.0,3.0,12.0,51.0
1,1.0,335.0,113.0,0.0,5.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.313075506,0.005524862,0.305220884,0.6,1.0,0.0,4.0,7.0,2.0,4.676697341,0.0,0.0,0.0,0.0,1.0,2.0,498.0,2.138287,54.0,0.0,8.0,16.0,11.0,265.0,45.0,2.0,47.0,32.0,54.0,5.0,16.0,2.0,31.0,46.0,2.0,53.0,0.0,4.0,32.0,49.0,0.0,39.0,2.0,3.0,12.0,33.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.198675497,0.01986755,0.201342282,0.6,1.0,0.0,4.0,7.0,1.0,4.469789318,0.0,0.0,0.0,0.0,1.0,1.0,149.0,0.0,35.0,14.0,24.0,6.0,8.0,94.0,33.0,0.0,32.0,12.0,31.0,0.0,11.0,1.0,0.0,32.0,0.0,35.0,0.0,1.0,0.0,30.0,0.0,11.0,22.0,2.0,7.0,22.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.197368421,0.019736842,0.2,0.6,1.0,0.0,4.0,3.0,0.0,4.473148796,0.0,0.0,0.0,1.0,0.0,0.0,150.0,0.0,35.0,24.0,27.0,6.0,8.0,102.0,23.0,0.0,28.0,27.0,35.0,0.0,34.0,1.0,0.0,28.0,0.0,35.0,0.0,1.0,0.0,32.0,0.0,35.0,15.0,2.0,7.0,27.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.134641407,0.00202977,0.025862069,0.0,1.0,0.0,4.0,3.0,0.0,2.833011798,0.0,0.0,0.0,1.0,0.0,0.0,116.0,0.0,83.0,82.0,55.0,49.0,61.0,344.0,52.0,39.0,74.0,75.0,83.0,9.0,79.0,14.0,0.0,72.0,6.0,83.0,47.0,16.0,0.0,39.0,59.0,74.0,0.0,7.0,37.0,73.0
0,2.0,50.0,352.0,1.0,2.0,1.0,5.0,2.0,0.0,3.0,5.0,0.0,1.0,0.134550372,0.002028398,0.025641026,0.0,1.0,0.0,4.0,0.0,3.0,7.876716194,0.0,1.0,0.0,0.0,3.0,6.0,117.0,2.029214,97.0,99.0,79.0,50.0,81.0,340.0,89.0,48.0,89.0,90.0,99.0,12.0,98.0,13.0,0.0,89.0,6.0,96.0,42.0,16.0,0.0,64.0,37.0,95.0,0.0,9.0,38.0,99.0
0,2.0,101.0,126.0,1.0,1.0,0.0,5.0,1.0,0.0,3.0,4.0,0.0,1.0,0.134459459,0.002027027,0.025423729,0.0,1.0,0.0,4.0,0.0,3.0,7.835385527,0.0,1.0,0.0,0.0,3.0,5.0,118.0,1.7791954,83.0,74.0,63.0,49.0,61.0,347.0,82.0,39.0,71.0,62.0,83.0,9.0,82.0,14.0,0.0,74.0,6.0,83.0,24.0,16.0,0.0,15.0,24.0,75.0,0.0,7.0,37.0,80.0
1,1.0,402.0,92.0,0.0,4.0,3.0,7.0,11.0,0.0,1.0,7.0,4.0,1.0,0.2375,0.01875,0.240506329,0.6,1.0,1.0,3.0,2.0,2.0,4.651144767,0.0,1.0,0.0,0.0,2.0,7.0,158.0,3.4493253,36.0,17.0,29.0,6.0,8.0,97.0,23.0,0.0,27.0,12.0,33.0,0.0,33.0,1.0,0.0,28.0,0.0,36.0,0.0,1.0,0.0,35.0,0.0,33.0,25.0,2.0,7.0,25.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.242236025,0.01863354,0.245283019,0.6,1.0,1.0,4.0,7.0,1.0,6.310489838,0.0,0.0,0.0,0.0,1.0,1.0,159.0,0.0,33.0,31.0,30.0,6.0,8.0,97.0,29.0,0.0,26.0,30.0,35.0,0.0,13.0,1.0,0.0,29.0,0.0,35.0,0.0,1.0,0.0,36.0,0.0,35.0,27.0,2.0,7.0,30.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.240740741,0.018518519,0.24375,0.6,1.0,0.0,4.0,7.0,1.0,6.25439764,0.0,0.0,0.0,0.0,1.0,1.0,160.0,0.0,35.0,6.0,31.0,6.0,8.0,97.0,33.0,0.0,26.0,31.0,32.0,0.0,25.0,1.0,0.0,28.0,0.0,35.0,0.0,1.0,0.0,36.0,0.0,35.0,11.0,2.0,7.0,31.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.075302138,0.000929656,0.009433962,0.0,1.0,0.0,4.0,5.0,1.0,6.224278076,0.0,0.0,0.0,0.0,1.0,1.0,318.0,0.0,192.0,185.0,191.0,59.0,83.0,239.0,190.0,64.0,134.0,181.0,192.0,42.0,187.0,23.0,154.0,142.0,10.0,182.0,144.0,17.0,0.0,0.0,155.0,183.0,0.0,16.0,77.0,186.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.075255497,0.00092908,0.009375,0.0,1.0,0.0,4.0,5.0,1.0,5.655839223,0.0,0.0,0.0,0.0,1.0,1.0,320.0,0.0,195.0,151.0,179.0,59.0,83.0,237.0,188.0,65.0,147.0,63.0,195.0,43.0,194.0,23.0,184.0,147.0,10.0,192.0,151.0,17.0,0.0,0.0,151.0,194.0,0.0,16.0,77.0,193.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.07527881,0.000929368,0.009404389,0.0,1.0,0.0,4.0,5.0,1.0,5.70616696,0.0,0.0,0.0,0.0,1.0,1.0,319.0,0.0,193.0,188.0,177.0,59.0,83.0,238.0,193.0,64.0,144.0,178.0,193.0,42.0,192.0,23.0,123.0,143.0,10.0,191.0,173.0,17.0,0.0,0.0,173.0,193.0,0.0,16.0,77.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075232198,0.000928793,0.05,0.0,1.0,0.0,4.0,1.0,0.0,4.32864496,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,194.0,194.0,185.0,60.0,83.0,238.0,190.0,64.0,143.0,171.0,194.0,43.0,187.0,23.0,191.0,144.0,10.0,191.0,174.0,18.0,0.0,0.0,163.0,187.0,0.0,16.0,77.0,186.0
0,1.0,349.0,225.0,0.0,5.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,0.075208914,0.000928505,0.047619048,0.0,1.0,0.0,4.0,1.0,1.0,4.47986281,0.0,0.0,0.0,0.0,4.0,8.0,21.0,2.476464,195.0,194.0,189.0,60.0,83.0,237.0,185.0,65.0,148.0,101.0,196.0,44.0,195.0,23.0,192.0,147.0,10.0,194.0,179.0,18.0,0.0,0.0,179.0,195.0,0.0,16.0,77.0,185.0
0,5.0,2417.0,2.0,0.0,0.0,30.0,11.0,25.0,1.0,14.0,24.0,0.0,0.0,0.075185644,0.000928218,0.045656504,0.2,2.0,0.0,3.0,0.0,6.0,8.935751801,0.0,0.0,0.0,0.0,6.0,27.0,191.0,4.426679,195.0,186.0,189.0,60.0,82.0,233.0,195.0,65.0,148.0,140.0,196.0,43.0,195.0,23.0,141.0,148.0,10.0,195.0,186.0,18.0,0.0,0.0,186.0,190.0,0.0,15.0,75.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.130921053,0.001973684,0.102459016,0.6,1.0,0.0,4.0,7.0,1.0,5.173311881,0.0,0.0,0.0,0.0,2.0,2.0,244.0,1.0,99.0,85.0,81.0,50.0,84.0,355.0,98.0,54.0,89.0,63.0,99.0,13.0,98.0,13.0,0.0,90.0,6.0,99.0,12.0,17.0,0.0,77.0,58.0,88.0,0.0,9.0,39.0,99.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130834977,0.001972387,0.017167382,0.0,1.0,0.0,4.0,3.0,0.0,3.728249983,0.0,0.0,0.0,1.0,0.0,0.0,233.0,0.0,99.0,99.0,68.0,50.0,84.0,355.0,99.0,54.0,90.0,91.0,98.0,13.0,97.0,13.0,0.0,90.0,6.0,98.0,13.0,17.0,0.0,20.0,1.0,85.0,0.0,9.0,39.0,93.0
0,2.0,275.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,3.0,0.0,0.0,0.130749014,0.001971091,0.102040816,0.6,1.0,0.0,4.0,0.0,2.0,5.13274067,0.0,0.0,0.0,0.0,4.0,4.0,245.0,1.1283046,97.0,84.0,95.0,50.0,84.0,355.0,99.0,54.0,90.0,86.0,98.0,13.0,92.0,13.0,0.0,90.0,6.0,99.0,31.0,17.0,0.0,18.0,26.0,86.0,0.0,9.0,39.0,98.0
0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,8.0,6.0,0.0,0.0,0.130663165,0.001969796,0.017094017,0.0,1.0,0.0,4.0,1.0,2.0,5.793640804,0.0,0.0,0.0,0.0,8.0,8.0,234.0,3.1219285,83.0,79.0,55.0,49.0,62.0,347.0,80.0,40.0,73.0,65.0,83.0,9.0,64.0,14.0,0.0,74.0,6.0,81.0,25.0,16.0,0.0,84.0,37.0,66.0,0.0,7.0,37.0,81.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.130491803,0.001967213,0.02238806,0.0,1.0,0.0,4.0,5.0,1.0,6.515753681,0.0,0.0,0.0,0.0,2.0,2.0,134.0,1.0,83.0,70.0,59.0,49.0,62.0,347.0,72.0,40.0,74.0,69.0,84.0,9.0,83.0,14.0,0.0,74.0,6.0,80.0,13.0,16.0,0.0,8.0,70.0,83.0,0.0,7.0,37.0,83.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.130577428,0.001968504,0.022556391,0.0,1.0,0.0,4.0,5.0,1.0,6.563515168,0.0,0.0,0.0,0.0,2.0,2.0,133.0,1.0,84.0,83.0,54.0,49.0,62.0,345.0,77.0,40.0,75.0,66.0,84.0,9.0,74.0,14.0,0.0,73.0,6.0,84.0,31.0,16.0,0.0,18.0,83.0,83.0,0.0,7.0,37.0,78.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.312390925,0.005235602,0.0,0.0,1.0,0.0,4.0,2.0,0.0,4.797882772,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,55.0,0.0,29.0,17.0,10.0,282.0,52.0,5.0,48.0,6.0,55.0,5.0,18.0,2.0,15.0,48.0,2.0,55.0,0.0,5.0,0.0,19.0,0.0,55.0,23.0,3.0,13.0,54.0
0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.31184669,0.005226481,0.30608365,0.6,1.0,0.0,4.0,2.0,1.0,3.992996762,0.0,1.0,0.0,0.0,1.0,3.0,526.0,1.5849625,55.0,0.0,8.0,17.0,10.0,282.0,55.0,5.0,48.0,49.0,54.0,5.0,13.0,2.0,38.0,48.0,2.0,54.0,0.0,5.0,0.0,3.0,0.0,47.0,45.0,3.0,13.0,49.0
0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.074562749,0.000920528,0.009118541,0.0,1.0,0.0,4.0,7.0,1.0,6.251983537,0.0,0.0,0.0,0.0,1.0,1.0,329.0,0.8453509,194.0,186.0,177.0,59.0,83.0,243.0,192.0,66.0,143.0,158.0,194.0,42.0,188.0,23.0,188.0,143.0,10.0,193.0,189.0,17.0,0.0,0.0,189.0,186.0,0.0,16.0,76.0,193.0
0,1.0,452.0,70.0,0.0,0.0,11.0,5.0,10.0,0.0,5.0,10.0,0.0,1.0,0.074539877,0.000920245,0.009090909,0.0,1.0,0.0,4.0,7.0,4.0,5.936677673,0.0,0.0,0.0,0.0,3.0,9.0,330.0,2.951571,194.0,174.0,179.0,59.0,81.0,232.0,192.0,65.0,146.0,119.0,194.0,43.0,190.0,22.0,193.0,145.0,10.0,194.0,125.0,17.0,0.0,0.0,174.0,182.0,0.0,14.0,74.0,188.0
0,1.0,0.0,47.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.074517019,0.000919963,0.043956044,0.4,1.0,0.0,4.0,7.0,2.0,5.331374912,0.0,0.0,0.0,0.0,1.0,1.0,91.0,0.9977221,191.0,167.0,189.0,59.0,83.0,239.0,191.0,64.0,141.0,140.0,192.0,42.0,186.0,23.0,172.0,143.0,10.0,186.0,160.0,17.0,0.0,0.0,161.0,183.0,0.0,16.0,77.0,191.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074494175,0.000919681,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.560895122,1.0,0.0,0.0,1.0,0.0,0.0,103.0,0.0,192.0,191.0,181.0,59.0,83.0,239.0,192.0,64.0,140.0,176.0,192.0,42.0,179.0,23.0,192.0,143.0,10.0,191.0,82.0,17.0,0.0,0.0,168.0,175.0,0.0,16.0,77.0,192.0
