build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,3659.0,286.0,1.0,28.0,4.0,34.0,59.0,0.0,2.0,17.0,1.0,0.0,0.134006734,0.002020202,0.106382979,0.6,1.0,0.0,6.0,1.0,3.0,10.78886414,0.0,0.0,0.0,0.0,6.0,34.0,235.0,5.0834484,99.0,94.0,88.0,50.0,82.0,358.0,93.0,49.0,90.0,96.0,99.0,12.0,86.0,13.0,0.0,90.0,6.0,99.0,91.0,16.0,0.0,46.0,94.0,96.0,0.0,9.0,39.0,96.0
0,1.0,3659.0,286.0,1.0,28.0,4.0,34.0,59.0,0.0,2.0,17.0,0.0,1.0,0.133916555,0.002018843,0.105932203,0.6,1.0,0.0,6.0,1.0,3.0,10.71339282,0.0,0.0,0.0,0.0,6.0,34.0,236.0,5.0834484,99.0,86.0,41.0,50.0,82.0,358.0,93.0,49.0,89.0,97.0,99.0,12.0,98.0,13.0,0.0,90.0,6.0,95.0,78.0,16.0,0.0,32.0,77.0,98.0,0.0,9.0,39.0,99.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.133826496,0.002017485,0.033333333,0.2,1.0,0.0,6.0,7.0,1.0,9.553344355,0.0,0.0,0.0,0.0,1.0,1.0,60.0,0.0,98.0,64.0,95.0,50.0,82.0,358.0,79.0,49.0,85.0,28.0,98.0,12.0,92.0,13.0,0.0,90.0,6.0,87.0,75.0,16.0,0.0,23.0,20.0,92.0,0.0,9.0,39.0,97.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.133736559,0.002016129,0.032786885,0.2,1.0,0.0,6.0,2.0,1.0,4.859167582,0.0,1.0,0.0,0.0,1.0,1.0,61.0,0.0,99.0,98.0,72.0,50.0,82.0,358.0,89.0,49.0,90.0,87.0,99.0,12.0,97.0,13.0,0.0,88.0,6.0,97.0,53.0,16.0,0.0,42.0,85.0,90.0,0.0,9.0,39.0,95.0
0,2.0,82.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.133646743,0.002014775,0.032258065,0.2,1.0,0.0,6.0,0.0,1.0,5.570256658,1.0,1.0,0.0,0.0,1.0,2.0,62.0,1.0122198,99.0,61.0,67.0,50.0,82.0,358.0,78.0,49.0,90.0,84.0,99.0,12.0,81.0,13.0,0.0,89.0,6.0,97.0,65.0,16.0,0.0,47.0,39.0,91.0,0.0,9.0,39.0,98.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.133557047,0.002013423,0.031746032,0.2,1.0,0.0,6.0,2.0,1.0,4.416288319,0.0,1.0,0.0,0.0,1.0,1.0,63.0,0.0,99.0,96.0,95.0,50.0,82.0,357.0,97.0,49.0,90.0,75.0,99.0,12.0,96.0,13.0,0.0,90.0,6.0,99.0,78.0,16.0,0.0,19.0,8.0,99.0,0.0,9.0,39.0,96.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.133467471,0.002012072,0.024390244,0.0,1.0,0.0,6.0,1.0,1.0,3.298503068,0.0,0.0,0.0,0.0,1.0,1.0,123.0,0.0,95.0,69.0,60.0,50.0,81.0,347.0,90.0,49.0,87.0,55.0,95.0,12.0,98.0,13.0,0.0,90.0,6.0,90.0,65.0,16.0,0.0,74.0,36.0,95.0,0.0,9.0,39.0,95.0
0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.133378016,0.002010724,0.105485232,0.6,1.0,0.0,6.0,2.0,1.0,4.646096935,0.0,1.0,0.0,0.0,1.0,2.0,237.0,1.0,98.0,99.0,84.0,51.0,81.0,349.0,92.0,49.0,90.0,82.0,99.0,12.0,98.0,13.0,0.0,90.0,6.0,96.0,36.0,17.0,0.0,69.0,15.0,76.0,0.0,9.0,39.0,99.0
0,1.0,8.0,76.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.133288681,0.002009377,0.03125,0.2,1.0,0.0,6.0,2.0,1.0,11.26124439,1.0,1.0,0.0,0.0,1.0,1.0,64.0,0.45371634,100.0,74.0,98.0,51.0,81.0,349.0,91.0,49.0,91.0,96.0,100.0,12.0,99.0,13.0,0.0,90.0,6.0,99.0,46.0,17.0,0.0,47.0,33.0,96.0,0.0,9.0,39.0,96.0
0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.133199465,0.002008032,0.030769231,0.2,1.0,0.0,6.0,7.0,1.0,4.792894187,0.0,0.0,0.0,0.0,1.0,2.0,65.0,1.0,100.0,81.0,54.0,51.0,81.0,349.0,84.0,49.0,90.0,98.0,100.0,12.0,91.0,13.0,0.0,90.0,6.0,99.0,60.0,17.0,0.0,63.0,55.0,97.0,0.0,9.0,39.0,98.0
0,1.0,396.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.133110368,0.002006689,0.105042017,0.6,1.0,0.0,6.0,1.0,1.0,4.292916594,0.0,0.0,0.0,0.0,2.0,2.0,238.0,1.9807373,98.0,76.0,79.0,51.0,81.0,355.0,94.0,49.0,89.0,100.0,100.0,12.0,92.0,13.0,0.0,90.0,6.0,98.0,63.0,17.0,0.0,6.0,46.0,98.0,0.0,9.0,39.0,92.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.075046325,0.000926498,0.078181818,0.6,1.0,0.0,6.0,2.0,0.0,4.464155753,0.0,1.0,0.0,1.0,0.0,0.0,550.0,0.0,192.0,186.0,191.0,59.0,83.0,239.0,192.0,64.0,141.0,130.0,192.0,42.0,179.0,23.0,177.0,140.0,10.0,189.0,136.0,17.0,0.0,0.0,143.0,167.0,0.0,16.0,77.0,185.0
0,1.0,22.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.075023155,0.000926212,0.047619048,0.4,1.0,0.0,5.0,2.0,1.0,12.72186409,1.0,1.0,0.0,0.0,1.0,2.0,84.0,1.0,192.0,149.0,194.0,60.0,83.0,238.0,192.0,64.0,143.0,192.0,194.0,43.0,193.0,23.0,193.0,142.0,10.0,189.0,171.0,18.0,0.0,0.0,171.0,176.0,0.0,16.0,77.0,192.0
0,1.0,22.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.075,0.000925926,0.047058824,0.4,1.0,0.0,5.0,2.0,1.0,12.59110559,1.0,1.0,0.0,0.0,1.0,2.0,85.0,1.0,195.0,145.0,194.0,59.0,82.0,234.0,187.0,65.0,146.0,128.0,195.0,43.0,192.0,22.0,167.0,145.0,10.0,187.0,155.0,17.0,0.0,0.0,145.0,176.0,0.0,14.0,74.0,188.0
0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.129053178,0.001945525,0.100401606,0.6,1.0,0.0,6.0,7.0,1.0,5.379747678,0.0,0.0,0.0,0.0,1.0,2.0,249.0,0.72192806,97.0,64.0,98.0,50.0,84.0,339.0,91.0,40.0,87.0,86.0,97.0,12.0,96.0,14.0,0.0,86.0,6.0,96.0,13.0,15.0,0.0,54.0,64.0,91.0,0.0,9.0,38.0,88.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.12896954,0.001944264,0.1,0.6,1.0,0.0,6.0,7.0,1.0,4.209837963,0.0,0.0,0.0,0.0,1.0,1.0,250.0,0.0,95.0,87.0,82.0,50.0,84.0,339.0,97.0,40.0,87.0,79.0,96.0,12.0,76.0,14.0,0.0,87.0,6.0,97.0,9.0,15.0,0.0,80.0,57.0,96.0,0.0,9.0,38.0,93.0
0,1.0,94.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12888601,0.001943005,0.021582734,0.0,1.0,0.0,6.0,7.0,1.0,8.471783391,1.0,0.0,0.0,0.0,1.0,1.0,139.0,0.0,98.0,41.0,81.0,50.0,84.0,339.0,78.0,40.0,87.0,95.0,98.0,12.0,96.0,14.0,0.0,87.0,6.0,97.0,17.0,15.0,0.0,50.0,41.0,96.0,0.0,9.0,38.0,95.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128802589,0.001941748,0.016666667,0.0,1.0,0.0,6.0,3.0,0.0,3.726569793,0.0,0.0,0.0,1.0,0.0,0.0,240.0,0.0,98.0,91.0,62.0,50.0,84.0,339.0,94.0,40.0,87.0,71.0,98.0,12.0,83.0,14.0,0.0,79.0,6.0,96.0,8.0,15.0,0.0,31.0,55.0,98.0,0.0,9.0,38.0,94.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.128719276,0.001940492,0.021428571,0.0,1.0,0.0,6.0,2.0,1.0,4.784401547,0.0,1.0,0.0,0.0,1.0,1.0,140.0,0.0,96.0,41.0,84.0,50.0,84.0,339.0,94.0,40.0,85.0,98.0,98.0,12.0,93.0,14.0,0.0,86.0,6.0,96.0,52.0,15.0,0.0,59.0,2.0,83.0,0.0,9.0,38.0,98.0
0,1.0,34.0,13.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.214285714,0.016483516,0.219101124,0.6,1.0,0.0,6.0,1.0,2.0,5.342985377,0.0,0.0,0.0,0.0,2.0,3.0,178.0,1.062068,37.0,34.0,28.0,6.0,8.0,93.0,21.0,0.0,29.0,16.0,36.0,0.0,1.0,1.0,0.0,29.0,0.0,37.0,0.0,1.0,0.0,34.0,0.0,13.0,31.0,2.0,8.0,31.0
0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.213114754,0.016393443,0.217877095,0.6,1.0,0.0,6.0,7.0,1.0,8.182944245,0.0,0.0,0.0,0.0,1.0,1.0,179.0,0.0,36.0,10.0,25.0,6.0,8.0,94.0,31.0,0.0,28.0,7.0,34.0,0.0,15.0,1.0,0.0,29.0,0.0,36.0,0.0,1.0,0.0,37.0,0.0,15.0,21.0,2.0,8.0,24.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.074130567,0.000915192,0.075757576,0.4,1.0,0.0,6.0,1.0,1.0,4.546376626,0.0,0.0,0.0,0.0,1.0,1.0,66.0,0.0,196.0,193.0,192.0,59.0,82.0,237.0,188.0,65.0,148.0,172.0,196.0,43.0,184.0,22.0,184.0,148.0,10.0,195.0,162.0,17.0,0.0,0.0,193.0,193.0,0.0,14.0,74.0,182.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07410796,0.000914913,0.0,0.0,1.0,0.0,6.0,2.0,0.0,4.279372911,0.0,1.0,0.0,1.0,0.0,0.0,106.0,0.0,194.0,189.0,188.0,59.0,81.0,235.0,189.0,65.0,146.0,161.0,194.0,43.0,189.0,22.0,181.0,147.0,10.0,193.0,189.0,17.0,0.0,0.0,189.0,156.0,0.0,14.0,74.0,190.0
0,1.0,0.0,1056.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074085366,0.000914634,0.042105263,0.4,1.0,0.0,5.0,1.0,1.0,4.08709627,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,194.0,158.0,189.0,59.0,83.0,239.0,194.0,67.0,144.0,107.0,194.0,43.0,178.0,23.0,156.0,144.0,10.0,194.0,173.0,17.0,0.0,0.0,150.0,177.0,0.0,16.0,78.0,177.0
0,1.0,0.0,1056.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.074062786,0.000914355,0.041666667,0.4,1.0,0.0,5.0,1.0,1.0,4.082620778,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,193.0,137.0,186.0,59.0,83.0,239.0,191.0,67.0,144.0,102.0,193.0,43.0,192.0,23.0,169.0,144.0,10.0,193.0,172.0,17.0,0.0,0.0,172.0,191.0,0.0,16.0,78.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.074017667,0.000913798,0.040816327,0.4,1.0,0.0,6.0,3.0,0.0,3.569309184,0.0,0.0,0.0,1.0,0.0,0.0,98.0,0.0,195.0,195.0,176.0,60.0,83.0,238.0,171.0,67.0,147.0,140.0,196.0,45.0,190.0,23.0,162.0,147.0,10.0,196.0,130.0,18.0,0.0,0.0,195.0,195.0,0.0,16.0,78.0,193.0
0,1.0,0.0,1056.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.074040219,0.000914077,0.041237113,0.4,1.0,0.0,5.0,1.0,1.0,4.347040684,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,195.0,183.0,194.0,59.0,81.0,235.0,192.0,68.0,148.0,186.0,195.0,44.0,194.0,22.0,157.0,147.0,10.0,192.0,193.0,17.0,0.0,0.0,123.0,176.0,0.0,14.0,75.0,195.0
0,1.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.073995128,0.00091352,0.04040404,0.4,1.0,0.0,6.0,2.0,1.0,5.190648233,0.0,1.0,0.0,0.0,1.0,2.0,99.0,0.91829586,194.0,182.0,183.0,59.0,83.0,239.0,191.0,67.0,144.0,143.0,194.0,43.0,191.0,23.0,144.0,144.0,10.0,190.0,161.0,17.0,0.0,0.0,161.0,186.0,0.0,16.0,78.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073972603,0.000913242,0.0,0.0,1.0,0.0,6.0,3.0,0.0,4.32697193,0.0,0.0,0.0,1.0,0.0,0.0,107.0,0.0,194.0,183.0,169.0,59.0,83.0,239.0,183.0,67.0,143.0,163.0,194.0,43.0,187.0,23.0,143.0,144.0,10.0,185.0,110.0,17.0,0.0,0.0,166.0,185.0,0.0,16.0,78.0,177.0
0,1.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.073950091,0.000912964,0.04,0.4,1.0,0.0,6.0,2.0,1.0,4.973808271,0.0,1.0,0.0,0.0,1.0,2.0,100.0,0.91829586,195.0,183.0,196.0,59.0,81.0,235.0,184.0,68.0,148.0,157.0,195.0,44.0,195.0,22.0,135.0,148.0,10.0,195.0,145.0,17.0,0.0,0.0,183.0,183.0,0.0,14.0,75.0,195.0
0,1.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.073927594,0.000912686,0.03960396,0.4,1.0,0.0,6.0,2.0,1.0,4.918370516,0.0,1.0,0.0,0.0,1.0,2.0,101.0,0.91829586,196.0,159.0,185.0,60.0,83.0,238.0,192.0,67.0,147.0,155.0,196.0,45.0,196.0,23.0,153.0,147.0,10.0,192.0,119.0,18.0,0.0,0.0,119.0,196.0,0.0,16.0,78.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073905109,0.000912409,0.0,0.0,1.0,0.0,6.0,3.0,0.0,3.942087789,0.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,192.0,120.0,176.0,59.0,83.0,242.0,182.0,69.0,146.0,176.0,192.0,43.0,194.0,23.0,119.0,144.0,10.0,184.0,128.0,17.0,0.0,0.0,128.0,165.0,0.0,16.0,77.0,191.0
0,1.0,58.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,0.127075351,0.001915709,0.020547945,0.0,1.0,0.0,6.0,1.0,1.0,4.42421773,0.0,0.0,0.0,0.0,1.0,5.0,146.0,3.2194843,99.0,68.0,84.0,50.0,84.0,313.0,94.0,46.0,87.0,60.0,99.0,12.0,78.0,14.0,0.0,88.0,9.0,92.0,42.0,15.0,0.0,0.0,31.0,94.0,0.0,10.0,38.0,80.0
0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.126994257,0.001914486,0.020408163,0.0,1.0,0.0,6.0,7.0,1.0,5.133842371,0.0,0.0,0.0,0.0,1.0,1.0,147.0,0.0,99.0,96.0,73.0,50.0,84.0,313.0,89.0,46.0,88.0,81.0,99.0,12.0,94.0,14.0,0.0,88.0,9.0,98.0,26.0,15.0,0.0,0.0,96.0,96.0,0.0,10.0,38.0,94.0
0,1.0,225.0,194.0,0.0,5.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.126913265,0.001913265,0.023529412,0.2,1.0,0.0,6.0,1.0,1.0,6.637904302,0.0,0.0,0.0,0.0,1.0,2.0,85.0,2.3934052,101.0,89.0,74.0,50.0,84.0,313.0,97.0,46.0,89.0,84.0,101.0,12.0,98.0,14.0,0.0,90.0,9.0,98.0,16.0,15.0,0.0,0.0,66.0,95.0,0.0,10.0,38.0,95.0
0,1.0,309.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.126832377,0.001912046,0.09765625,0.6,1.0,0.0,6.0,7.0,1.0,5.757489357,1.0,0.0,0.0,0.0,1.0,2.0,256.0,1.4626203,98.0,98.0,90.0,50.0,84.0,313.0,96.0,46.0,89.0,101.0,101.0,12.0,100.0,14.0,0.0,88.0,9.0,99.0,82.0,15.0,0.0,0.0,25.0,97.0,0.0,10.0,38.0,101.0
0,2.0,25.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.301507538,0.005025126,0.298342541,0.6,1.0,0.0,6.0,0.0,1.0,5.535391292,0.0,0.0,0.0,0.0,1.0,2.0,543.0,0.90438145,55.0,0.0,46.0,18.0,11.0,283.0,40.0,5.0,47.0,30.0,56.0,5.0,29.0,3.0,52.0,47.0,2.0,56.0,0.0,6.0,0.0,35.0,0.0,56.0,1.0,3.0,13.0,40.0
0,1.0,41.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.301003344,0.005016722,0.297794118,0.6,1.0,0.0,6.0,7.0,1.0,4.719966733,0.0,0.0,0.0,0.0,1.0,3.0,544.0,1.3247497,56.0,0.0,42.0,18.0,11.0,283.0,9.0,5.0,47.0,38.0,56.0,5.0,12.0,3.0,55.0,48.0,2.0,55.0,0.0,6.0,0.0,33.0,0.0,12.0,51.0,3.0,13.0,51.0
0,1.0,788.0,691.0,0.0,11.0,2.0,14.0,10.0,0.0,9.0,6.0,1.0,0.0,0.073480496,0.000907167,0.0,0.0,1.0,0.0,6.0,3.0,2.0,4.187053436,0.0,0.0,0.0,0.0,2.0,11.0,54.0,4.320617,196.0,189.0,197.0,60.0,83.0,239.0,182.0,69.0,149.0,99.0,196.0,45.0,195.0,23.0,187.0,144.0,10.0,188.0,151.0,18.0,0.0,0.0,189.0,189.0,0.0,16.0,78.0,190.0
0,1.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.073458283,0.000906892,0.008928571,0.0,1.0,0.0,6.0,2.0,1.0,5.214502262,0.0,1.0,0.0,0.0,1.0,1.0,336.0,1.0,197.0,154.0,179.0,59.0,81.0,238.0,181.0,70.0,148.0,165.0,197.0,44.0,189.0,22.0,141.0,149.0,10.0,197.0,169.0,17.0,0.0,0.0,169.0,176.0,0.0,14.0,74.0,196.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.123756219,0.001865672,0.016260163,0.0,1.0,0.0,6.0,7.0,1.0,6.283146407,0.0,0.0,0.0,0.0,1.0,1.0,246.0,0.0,83.0,61.0,70.0,48.0,62.0,354.0,68.0,41.0,74.0,67.0,84.0,10.0,81.0,15.0,0.0,75.0,6.0,77.0,19.0,15.0,0.0,44.0,21.0,81.0,0.0,7.0,37.0,84.0
0,1.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.123679304,0.001864512,0.016194332,0.0,1.0,0.0,6.0,1.0,1.0,4.791676148,0.0,0.0,0.0,0.0,1.0,1.0,247.0,0.22853811,83.0,62.0,71.0,48.0,62.0,354.0,56.0,41.0,72.0,81.0,83.0,10.0,83.0,15.0,0.0,71.0,6.0,70.0,79.0,15.0,0.0,45.0,35.0,73.0,0.0,7.0,37.0,79.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.12352576,0.001862197,0.017045455,0.0,1.0,0.0,6.0,2.0,1.0,7.83970065,0.0,1.0,0.0,0.0,1.0,1.0,176.0,0.0,102.0,94.0,99.0,50.0,84.0,311.0,91.0,43.0,92.0,102.0,103.0,12.0,103.0,14.0,0.0,92.0,9.0,95.0,74.0,15.0,0.0,0.0,94.0,102.0,0.0,10.0,38.0,103.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.123602484,0.001863354,0.017142857,0.0,1.0,0.0,6.0,2.0,1.0,7.8947954,0.0,1.0,0.0,0.0,1.0,1.0,175.0,0.0,101.0,76.0,102.0,50.0,84.0,311.0,101.0,43.0,90.0,73.0,101.0,12.0,100.0,14.0,0.0,89.0,9.0,99.0,61.0,15.0,0.0,0.0,1.0,101.0,0.0,10.0,38.0,90.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.123449132,0.001861042,0.016949153,0.0,1.0,0.0,6.0,2.0,1.0,7.790789426,0.0,1.0,0.0,0.0,1.0,1.0,177.0,0.0,86.0,65.0,37.0,49.0,62.0,344.0,79.0,40.0,76.0,77.0,86.0,9.0,65.0,14.0,0.0,76.0,6.0,86.0,78.0,16.0,0.0,66.0,1.0,70.0,0.0,7.0,37.0,78.0
0,2.0,455.0,0.0,0.0,13.0,0.0,2.0,12.0,0.0,3.0,2.0,0.0,0.0,0.123372598,0.001859888,0.095785441,0.6,1.0,0.0,6.0,0.0,2.0,5.031934801,0.0,0.0,0.0,0.0,2.0,2.0,261.0,3.080707,103.0,92.0,69.0,50.0,84.0,317.0,102.0,43.0,92.0,101.0,103.0,12.0,103.0,14.0,0.0,92.0,9.0,102.0,25.0,15.0,0.0,0.0,76.0,103.0,0.0,10.0,38.0,103.0
0,1.0,204.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.123296159,0.001858736,0.016853933,0.0,1.0,0.0,6.0,1.0,2.0,7.704321926,0.0,0.0,0.0,0.0,2.0,3.0,178.0,0.92144346,103.0,97.0,70.0,50.0,84.0,312.0,90.0,43.0,92.0,96.0,103.0,12.0,98.0,14.0,0.0,91.0,9.0,99.0,79.0,15.0,0.0,0.0,25.0,94.0,0.0,10.0,38.0,102.0
0,1.0,204.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0.123219814,0.001857585,0.016759777,0.0,1.0,0.0,6.0,1.0,2.0,7.661830074,0.0,0.0,0.0,0.0,2.0,3.0,179.0,0.92144346,103.0,101.0,99.0,50.0,84.0,312.0,92.0,43.0,89.0,68.0,103.0,12.0,96.0,14.0,0.0,92.0,9.0,103.0,21.0,15.0,0.0,0.0,101.0,101.0,0.0,10.0,38.0,96.0
0,1.0,204.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0.123143564,0.001856436,0.016666667,0.0,1.0,0.0,6.0,1.0,2.0,7.624038989,0.0,0.0,0.0,0.0,2.0,3.0,180.0,0.92144346,85.0,22.0,83.0,49.0,62.0,347.0,71.0,40.0,75.0,57.0,84.0,9.0,82.0,14.0,0.0,76.0,6.0,85.0,8.0,16.0,0.0,53.0,18.0,76.0,0.0,7.0,37.0,74.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.123067409,0.001855288,0.016574586,0.0,1.0,0.0,6.0,3.0,0.0,2.82804074,0.0,0.0,0.0,1.0,0.0,0.0,181.0,0.0,85.0,85.0,82.0,49.0,62.0,345.0,73.0,40.0,74.0,79.0,86.0,9.0,83.0,14.0,0.0,76.0,6.0,84.0,75.0,16.0,0.0,21.0,85.0,85.0,0.0,7.0,37.0,86.0
0,1.0,32.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.122991347,0.001854141,0.016129032,0.0,1.0,0.0,6.0,1.0,1.0,4.590899651,0.0,0.0,0.0,0.0,1.0,3.0,248.0,1.3507906,79.0,72.0,82.0,48.0,62.0,354.0,77.0,41.0,72.0,84.0,84.0,10.0,78.0,15.0,0.0,73.0,6.0,79.0,1.0,15.0,0.0,5.0,72.0,77.0,0.0,7.0,37.0,83.0
0,1.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.122839506,0.001851852,0.016393443,0.0,1.0,0.0,6.0,7.0,1.0,6.238485221,0.0,0.0,0.0,0.0,1.0,1.0,183.0,0.0,102.0,64.0,90.0,50.0,84.0,312.0,96.0,43.0,91.0,73.0,102.0,12.0,98.0,14.0,0.0,92.0,9.0,102.0,15.0,15.0,0.0,0.0,53.0,98.0,0.0,10.0,38.0,88.0
0,1.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12291538,0.001852996,0.016483516,0.0,1.0,0.0,6.0,7.0,1.0,6.252112326,0.0,0.0,0.0,0.0,1.0,1.0,182.0,0.0,103.0,86.0,102.0,50.0,84.0,312.0,100.0,43.0,92.0,74.0,103.0,12.0,97.0,14.0,0.0,92.0,9.0,100.0,51.0,15.0,0.0,0.0,30.0,89.0,0.0,10.0,38.0,100.0
0,1.0,238.0,0.0,0.0,4.0,0.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,0.122763726,0.001850709,0.095419847,0.6,1.0,0.0,6.0,7.0,1.0,6.800594278,0.0,0.0,0.0,0.0,1.0,2.0,262.0,2.5305312,103.0,72.0,99.0,50.0,84.0,315.0,100.0,43.0,92.0,48.0,103.0,13.0,100.0,14.0,0.0,91.0,9.0,100.0,11.0,15.0,0.0,0.0,72.0,83.0,0.0,10.0,39.0,83.0
0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.122688039,0.001849568,0.095057034,0.6,1.0,0.0,6.0,1.0,1.0,5.944441195,0.0,0.0,0.0,0.0,1.0,2.0,263.0,0.8366407,103.0,80.0,70.0,50.0,84.0,315.0,102.0,43.0,92.0,99.0,103.0,13.0,96.0,14.0,0.0,91.0,9.0,102.0,95.0,15.0,0.0,0.0,20.0,87.0,0.0,10.0,39.0,103.0
