build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,1.0,0.112311015,0.00161987,0.021052632,0.0,1.0,0.0,3.0,0.0,1.0,6.551052318,0.0,0.0,0.0,0.0,3.0,3.0,285.0,1.9304066,99.0,47.0,102.0,50.0,85.0,312.0,84.0,43.0,89.0,101.0,101.0,12.0,77.0,15.0,0.0,89.0,8.0,99.0,91.0,15.0,0.0,0.0,18.0,97.0,0.0,11.0,38.0,101.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.112250405,0.001618996,0.020979021,0.0,1.0,0.0,3.0,7.0,1.0,6.873651908,0.0,0.0,0.0,0.0,1.0,1.0,286.0,0.0,107.0,81.0,90.0,41.0,89.0,261.0,101.0,42.0,96.0,97.0,107.0,23.0,106.0,14.0,0.0,96.0,8.0,105.0,93.0,12.0,0.0,0.0,47.0,107.0,0.0,12.0,46.0,104.0
0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,1.0,0.11218986,0.001618123,0.020905923,0.0,1.0,0.0,3.0,0.0,1.0,6.415436961,0.0,0.0,0.0,0.0,3.0,3.0,287.0,1.9304066,102.0,103.0,101.0,50.0,85.0,312.0,100.0,43.0,92.0,67.0,103.0,12.0,102.0,15.0,0.0,92.0,8.0,102.0,74.0,15.0,0.0,0.0,10.0,100.0,0.0,11.0,38.0,103.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.11212938,0.001617251,0.020833333,0.0,1.0,0.0,3.0,7.0,1.0,9.19468491,0.0,0.0,0.0,0.0,1.0,1.0,288.0,0.0,102.0,69.0,31.0,50.0,85.0,312.0,86.0,43.0,91.0,97.0,102.0,12.0,99.0,15.0,0.0,91.0,8.0,96.0,72.0,15.0,0.0,0.0,10.0,99.0,0.0,11.0,38.0,99.0
0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,4.0,0.0,1.0,0.112068966,0.001616379,0.020761246,0.0,1.0,0.0,3.0,7.0,1.0,4.102159834,0.0,0.0,0.0,0.0,8.0,8.0,289.0,2.947703,102.0,80.0,103.0,50.0,85.0,312.0,86.0,43.0,91.0,64.0,102.0,12.0,101.0,15.0,0.0,88.0,8.0,102.0,42.0,15.0,0.0,0.0,78.0,101.0,0.0,11.0,38.0,101.0
0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2.0,0.0,1.0,0.112008616,0.001615509,0.020689655,0.0,1.0,0.0,3.0,7.0,1.0,3.936913288,0.0,0.0,0.0,0.0,8.0,8.0,290.0,2.947703,99.0,89.0,96.0,50.0,85.0,312.0,92.0,43.0,92.0,87.0,100.0,12.0,100.0,15.0,0.0,89.0,8.0,97.0,72.0,15.0,0.0,0.0,8.0,83.0,0.0,11.0,38.0,100.0
0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,4.0,0.0,1.0,0.111948332,0.001614639,0.020618557,0.0,1.0,0.0,3.0,7.0,1.0,4.097699079,0.0,0.0,0.0,0.0,8.0,8.0,291.0,2.947703,103.0,52.0,101.0,50.0,85.0,312.0,89.0,43.0,92.0,76.0,103.0,12.0,98.0,15.0,0.0,91.0,8.0,92.0,102.0,15.0,0.0,0.0,20.0,98.0,0.0,11.0,38.0,102.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.256410256,0.004273504,0.26557377,0.6,1.0,0.0,3.0,7.0,1.0,9.3040106,0.0,0.0,0.0,0.0,1.0,1.0,610.0,0.0,47.0,0.0,48.0,30.0,14.0,300.0,22.0,17.0,41.0,34.0,49.0,6.0,45.0,5.0,44.0,43.0,2.0,47.0,0.0,7.0,0.0,16.0,0.0,45.0,0.0,3.0,15.0,39.0
0,4.0,60.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,8.0,2.0,1.0,0.0,0.070096099,0.000847937,0.0,0.0,1.0,1.0,3.0,0.0,2.0,7.701999442,0.0,0.0,0.0,0.0,1.0,5.0,63.0,2.2941818,182.0,181.0,171.0,48.0,28.0,185.0,178.0,57.0,138.0,130.0,182.0,38.0,181.0,17.0,177.0,137.0,10.0,182.0,139.0,16.0,0.0,0.0,139.0,180.0,0.0,8.0,66.0,181.0
0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,4.0,0.0,1.0,0.070076293,0.000847697,0.0,0.0,1.0,0.0,3.0,0.0,2.0,7.140773613,1.0,0.0,0.0,0.0,1.0,5.0,64.0,1.8860812,183.0,145.0,176.0,48.0,28.0,185.0,182.0,57.0,138.0,170.0,183.0,38.0,181.0,17.0,82.0,137.0,10.0,163.0,183.0,16.0,0.0,0.0,183.0,174.0,0.0,8.0,66.0,180.0
1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.070056497,0.000847458,0.028776978,0.4,1.0,0.0,3.0,7.0,1.0,7.165875621,0.0,0.0,0.0,0.0,1.0,1.0,139.0,0.0,202.0,171.0,191.0,60.0,82.0,235.0,192.0,73.0,153.0,197.0,202.0,46.0,200.0,24.0,194.0,152.0,11.0,183.0,115.0,19.0,0.0,0.0,151.0,187.0,0.0,16.0,82.0,197.0
0,1.0,44.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.070319119,0.000847218,0.035714286,0.4,1.0,1.0,3.0,1.0,1.0,8.504142802,0.0,0.0,0.0,0.0,1.0,3.0,140.0,1.1211774,202.0,195.0,174.0,60.0,82.0,236.0,202.0,73.0,153.0,147.0,202.0,46.0,194.0,24.0,144.0,152.0,11.0,201.0,173.0,19.0,0.0,0.0,195.0,202.0,0.0,16.0,82.0,201.0
1,1.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.070299266,0.000846979,0.035460993,0.4,1.0,0.0,3.0,2.0,1.0,7.988212273,0.0,1.0,0.0,0.0,1.0,1.0,141.0,0.9640788,202.0,194.0,197.0,60.0,82.0,233.0,202.0,73.0,153.0,166.0,202.0,46.0,199.0,24.0,184.0,153.0,11.0,202.0,181.0,19.0,0.0,0.0,181.0,202.0,0.0,16.0,82.0,201.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070561671,0.00084674,0.01369863,0.0,1.0,1.0,3.0,3.0,0.0,5.503635565,0.0,0.0,0.0,1.0,0.0,0.0,73.0,0.0,183.0,183.0,178.0,48.0,28.0,185.0,175.0,57.0,138.0,150.0,183.0,38.0,181.0,17.0,91.0,137.0,10.0,183.0,159.0,16.0,0.0,0.0,159.0,181.0,0.0,8.0,66.0,177.0
0,1.0,281.0,182.0,0.0,7.0,0.0,10.0,13.0,0.0,0.0,4.0,0.0,0.0,0.070823928,0.000846501,0.012315271,0.0,1.0,1.0,3.0,7.0,1.0,6.776261606,0.0,0.0,0.0,0.0,3.0,5.0,406.0,3.7166603,186.0,172.0,183.0,48.0,28.0,187.0,186.0,59.0,141.0,152.0,186.0,38.0,185.0,17.0,155.0,141.0,10.0,185.0,154.0,16.0,0.0,0.0,169.0,175.0,0.0,8.0,66.0,185.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070803949,0.000846262,0.007352941,0.0,1.0,0.0,3.0,1.0,0.0,4.705855937,0.0,0.0,0.0,1.0,0.0,0.0,136.0,0.0,201.0,175.0,192.0,60.0,82.0,233.0,196.0,73.0,150.0,81.0,201.0,46.0,201.0,24.0,178.0,153.0,11.0,197.0,163.0,19.0,0.0,0.0,163.0,184.0,0.0,16.0,82.0,199.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07106599,0.000846024,0.027027027,0.0,1.0,1.0,3.0,3.0,0.0,5.322228753,0.0,0.0,0.0,1.0,0.0,0.0,74.0,0.0,188.0,186.0,183.0,48.0,28.0,185.0,187.0,59.0,142.0,116.0,188.0,38.0,186.0,17.0,168.0,143.0,10.0,188.0,188.0,15.0,0.0,0.0,188.0,181.0,0.0,8.0,67.0,175.0
0,1.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.071327883,0.000845785,0.042253521,0.4,1.0,1.0,3.0,2.0,1.0,7.436816943,0.0,1.0,0.0,0.0,1.0,1.0,142.0,0.9640788,187.0,185.0,172.0,48.0,28.0,183.0,184.0,59.0,143.0,177.0,187.0,38.0,185.0,17.0,178.0,143.0,10.0,186.0,183.0,15.0,0.0,0.0,133.0,128.0,0.0,8.0,67.0,185.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071307779,0.000845547,0.01459854,0.0,1.0,0.0,3.0,3.0,0.0,4.916361722,0.0,0.0,0.0,1.0,0.0,0.0,137.0,0.0,190.0,164.0,188.0,48.0,28.0,185.0,190.0,61.0,144.0,187.0,190.0,38.0,189.0,17.0,172.0,145.0,10.0,187.0,181.0,15.0,0.0,0.0,181.0,177.0,0.0,8.0,67.0,174.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.071287687,0.000845309,0.014492754,0.0,1.0,0.0,3.0,3.0,0.0,4.876476561,0.0,0.0,0.0,1.0,0.0,0.0,138.0,0.0,201.0,171.0,181.0,60.0,82.0,234.0,197.0,73.0,153.0,109.0,201.0,46.0,191.0,24.0,188.0,153.0,11.0,198.0,142.0,19.0,0.0,0.0,142.0,201.0,0.0,16.0,82.0,200.0
1,1.0,56.0,38.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,4.0,0.0,1.0,0.071267606,0.00084507,0.014388489,0.0,1.0,0.0,3.0,3.0,2.0,4.855743455,0.0,0.0,0.0,0.0,1.0,8.0,139.0,2.8104594,191.0,139.0,183.0,48.0,28.0,185.0,188.0,61.0,146.0,189.0,191.0,38.0,169.0,17.0,186.0,146.0,10.0,188.0,134.0,15.0,0.0,0.0,134.0,176.0,0.0,8.0,67.0,189.0
0,1.0,643.0,124.0,0.0,7.0,2.0,11.0,17.0,0.0,0.0,7.0,0.0,1.0,0.071509009,0.000844595,0.041666667,0.4,1.0,0.0,2.0,1.0,1.0,7.031011517,0.0,0.0,0.0,0.0,2.0,10.0,144.0,3.9226816,193.0,189.0,184.0,48.0,28.0,191.0,175.0,61.0,148.0,156.0,193.0,38.0,185.0,17.0,148.0,148.0,10.0,186.0,160.0,15.0,0.0,0.0,189.0,192.0,0.0,8.0,67.0,187.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.071529147,0.000844832,0.041958042,0.4,1.0,1.0,3.0,1.0,1.0,4.813840035,0.0,0.0,0.0,0.0,1.0,1.0,143.0,0.0,191.0,191.0,164.0,48.0,28.0,185.0,191.0,61.0,146.0,166.0,191.0,38.0,191.0,17.0,103.0,146.0,10.0,191.0,163.0,15.0,0.0,0.0,163.0,151.0,0.0,8.0,67.0,188.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.071488883,0.000844357,0.012285012,0.0,1.0,0.0,3.0,7.0,1.0,5.211617762,0.0,0.0,0.0,0.0,1.0,1.0,407.0,0.0,190.0,166.0,186.0,48.0,28.0,188.0,192.0,61.0,147.0,149.0,189.0,38.0,190.0,17.0,151.0,148.0,10.0,193.0,160.0,15.0,0.0,0.0,152.0,179.0,0.0,8.0,67.0,189.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071468768,0.000844119,0.021428571,0.0,1.0,0.0,3.0,3.0,0.0,4.859691818,0.0,0.0,0.0,1.0,0.0,0.0,140.0,0.0,193.0,190.0,186.0,48.0,28.0,188.0,191.0,61.0,148.0,137.0,193.0,38.0,191.0,17.0,149.0,147.0,10.0,191.0,188.0,15.0,0.0,0.0,187.0,145.0,0.0,8.0,67.0,192.0
1,1.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.071729958,0.000843882,0.04137931,0.4,1.0,1.0,3.0,7.0,1.0,5.868644924,0.0,0.0,0.0,0.0,1.0,1.0,145.0,0.0,193.0,192.0,190.0,48.0,28.0,188.0,191.0,61.0,147.0,146.0,193.0,38.0,192.0,17.0,186.0,147.0,10.0,190.0,187.0,15.0,0.0,0.0,187.0,169.0,0.0,8.0,67.0,185.0
0,1.0,19.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,3.0,0.0,0.0,0.071991001,0.000843645,0.0,0.0,1.0,1.0,3.0,1.0,2.0,4.702995031,0.0,0.0,0.0,0.0,1.0,4.0,65.0,1.7178034,192.0,154.0,191.0,48.0,28.0,188.0,192.0,61.0,147.0,134.0,192.0,38.0,183.0,17.0,187.0,148.0,10.0,193.0,137.0,15.0,0.0,0.0,154.0,161.0,0.0,8.0,67.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.109994712,0.001586462,0.013559322,0.0,1.0,0.0,3.0,3.0,0.0,4.132828681,0.0,0.0,0.0,1.0,0.0,0.0,295.0,0.0,114.0,108.0,79.0,41.0,88.0,271.0,94.0,43.0,98.0,107.0,114.0,24.0,105.0,14.0,0.0,98.0,8.0,114.0,95.0,12.0,0.0,0.0,108.0,111.0,0.0,13.0,50.0,111.0
0,3.0,301.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,0.109936575,0.001585624,0.01980198,0.0,1.0,0.0,3.0,0.0,2.0,6.383433594,0.0,0.0,0.0,0.0,2.0,4.0,303.0,1.2722762,114.0,106.0,94.0,41.0,86.0,271.0,103.0,43.0,98.0,110.0,114.0,24.0,113.0,14.0,0.0,98.0,8.0,111.0,22.0,12.0,0.0,0.0,90.0,114.0,0.0,13.0,50.0,110.0
0,12.0,16.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,12.0,17.0,0.0,1.0,0.1098785,0.001584786,0.019736842,0.0,1.0,0.0,3.0,0.0,2.0,17.36905274,0.0,0.0,0.0,0.0,2.0,3.0,304.0,3.9754179,114.0,113.0,107.0,41.0,86.0,267.0,113.0,43.0,98.0,93.0,114.0,24.0,109.0,14.0,0.0,97.0,8.0,114.0,44.0,12.0,0.0,0.0,76.0,102.0,0.0,13.0,50.0,101.0
0,1.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109820486,0.001583949,0.013513514,0.0,1.0,0.0,3.0,1.0,1.0,5.194126326,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,115.0,111.0,96.0,41.0,86.0,267.0,115.0,43.0,98.0,114.0,115.0,24.0,109.0,14.0,0.0,92.0,8.0,105.0,78.0,12.0,0.0,0.0,97.0,115.0,0.0,13.0,50.0,114.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.109762533,0.001583113,0.013468013,0.0,1.0,0.0,3.0,2.0,1.0,5.779007978,0.0,0.0,0.0,0.0,1.0,1.0,297.0,0.0,115.0,112.0,114.0,41.0,86.0,267.0,115.0,43.0,98.0,110.0,115.0,24.0,115.0,14.0,0.0,98.0,8.0,115.0,106.0,12.0,0.0,0.0,10.0,102.0,0.0,13.0,50.0,112.0
0,2.0,134.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.109704641,0.001582278,0.093425606,0.6,1.0,0.0,3.0,0.0,1.0,7.033457937,0.0,0.0,0.0,0.0,1.0,1.0,289.0,0.26377746,115.0,111.0,93.0,41.0,86.0,267.0,109.0,43.0,98.0,54.0,113.0,24.0,111.0,14.0,0.0,98.0,8.0,115.0,90.0,12.0,0.0,0.0,85.0,108.0,0.0,13.0,50.0,111.0
0,1.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.109646811,0.001581444,0.093103448,0.6,1.0,0.0,3.0,2.0,1.0,4.388356294,1.0,1.0,0.0,0.0,1.0,1.0,290.0,0.0,111.0,94.0,114.0,41.0,86.0,267.0,112.0,43.0,94.0,85.0,113.0,24.0,112.0,14.0,0.0,97.0,8.0,109.0,58.0,12.0,0.0,0.0,58.0,113.0,0.0,13.0,50.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109589041,0.001580611,0.013422819,0.0,1.0,0.0,3.0,3.0,0.0,4.123942492,0.0,0.0,0.0,1.0,0.0,0.0,298.0,0.0,115.0,91.0,73.0,41.0,86.0,271.0,109.0,43.0,97.0,99.0,115.0,24.0,114.0,14.0,0.0,98.0,8.0,115.0,107.0,12.0,0.0,0.0,88.0,89.0,0.0,13.0,50.0,115.0
0,1.0,18.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.109531332,0.001579779,0.013377926,0.0,1.0,0.0,3.0,7.0,1.0,5.128912741,0.0,0.0,0.0,0.0,3.0,3.0,299.0,1.530493,114.0,73.0,105.0,41.0,86.0,270.0,103.0,43.0,93.0,107.0,114.0,24.0,111.0,14.0,0.0,97.0,8.0,114.0,23.0,12.0,0.0,0.0,73.0,112.0,0.0,13.0,50.0,112.0
0,1.0,44.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,0.0,0.248275862,0.004137931,0.233766234,0.6,1.0,0.0,3.0,2.0,1.0,9.679883003,0.0,1.0,0.0,0.0,1.0,3.0,77.0,0.96790725,51.0,0.0,29.0,29.0,15.0,312.0,49.0,18.0,43.0,41.0,44.0,6.0,13.0,5.0,25.0,43.0,2.0,51.0,0.0,8.0,0.0,32.0,0.0,38.0,0.0,3.0,17.0,46.0
0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.247933884,0.004132231,0.260450161,0.6,1.0,0.0,3.0,7.0,1.0,4.481547394,0.0,0.0,0.0,0.0,1.0,1.0,622.0,0.0,51.0,0.0,50.0,29.0,15.0,312.0,16.0,18.0,43.0,14.0,51.0,6.0,20.0,5.0,31.0,40.0,2.0,44.0,0.0,8.0,0.0,29.0,0.0,36.0,0.0,3.0,17.0,42.0
0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,10.0,1.0,0.270588235,0.011764706,0.267206478,0.6,1.0,0.0,3.0,7.0,2.0,5.579119515,0.0,0.0,0.0,0.0,2.0,2.0,247.0,0.8112781,37.0,27.0,33.0,7.0,6.0,98.0,35.0,0.0,28.0,33.0,34.0,0.0,20.0,3.0,0.0,27.0,0.0,32.0,0.0,3.0,0.0,38.0,0.0,26.0,4.0,2.0,9.0,33.0
0,3.0,19.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,5.0,0.0,1.0,0.26953125,0.01171875,0.266129032,0.6,1.0,0.0,3.0,0.0,2.0,6.994463613,0.0,3.0,0.0,0.0,2.0,4.0,248.0,2.6379144,38.0,22.0,34.0,7.0,6.0,98.0,38.0,0.0,29.0,24.0,36.0,0.0,36.0,3.0,0.0,29.0,0.0,36.0,0.0,3.0,0.0,31.0,0.0,36.0,20.0,2.0,9.0,24.0
1,1.0,125.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,7.0,0.0,1.0,0.26848249,0.011673152,0.265060241,0.6,1.0,0.0,3.0,2.0,3.0,8.261662775,0.0,1.0,0.0,0.0,3.0,7.0,249.0,2.6870716,36.0,11.0,18.0,7.0,6.0,98.0,32.0,0.0,27.0,18.0,37.0,0.0,37.0,3.0,0.0,28.0,0.0,36.0,0.0,3.0,0.0,38.0,0.0,27.0,10.0,2.0,9.0,18.0
0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.073754523,0.000834957,0.014563107,0.0,1.0,0.0,3.0,7.0,2.0,3.851115367,0.0,0.0,0.0,0.0,2.0,2.0,412.0,0.9709506,194.0,194.0,188.0,47.0,28.0,197.0,191.0,61.0,149.0,108.0,194.0,38.0,184.0,17.0,179.0,149.0,10.0,191.0,101.0,15.0,0.0,0.0,170.0,193.0,0.0,8.0,67.0,186.0
1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.073734001,0.000834725,0.014527845,0.0,1.0,0.0,3.0,0.0,1.0,7.77286072,0.0,0.0,0.0,0.0,1.0,1.0,413.0,1.5849625,194.0,192.0,188.0,47.0,28.0,197.0,191.0,61.0,148.0,170.0,194.0,38.0,191.0,17.0,190.0,146.0,10.0,189.0,161.0,15.0,0.0,0.0,161.0,183.0,0.0,8.0,67.0,194.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.073991655,0.000834492,0.027777778,0.0,1.0,1.0,3.0,2.0,1.0,4.166875442,0.0,1.0,0.0,0.0,1.0,3.0,72.0,1.2108101,194.0,171.0,184.0,47.0,28.0,197.0,189.0,61.0,149.0,149.0,194.0,38.0,194.0,17.0,188.0,149.0,10.0,194.0,190.0,15.0,0.0,0.0,142.0,192.0,0.0,8.0,67.0,194.0
0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.073971079,0.00083426,0.02739726,0.0,1.0,0.0,3.0,0.0,1.0,7.336596721,0.0,1.0,0.0,0.0,1.0,2.0,73.0,1.5153782,194.0,128.0,184.0,47.0,28.0,197.0,194.0,61.0,144.0,60.0,194.0,38.0,189.0,17.0,159.0,148.0,10.0,190.0,174.0,15.0,0.0,0.0,126.0,190.0,0.0,8.0,67.0,193.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.073950514,0.000834028,0.027027027,0.0,1.0,0.0,3.0,7.0,1.0,6.326577817,0.0,0.0,0.0,0.0,1.0,1.0,74.0,0.0,192.0,181.0,193.0,47.0,28.0,197.0,182.0,61.0,149.0,174.0,192.0,38.0,191.0,17.0,192.0,149.0,10.0,191.0,138.0,15.0,0.0,0.0,157.0,173.0,0.0,8.0,67.0,189.0
0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,8.0,5.0,0.0,1.0,0.073929961,0.000833797,0.026666667,0.0,1.0,0.0,3.0,0.0,2.0,6.963498087,1.0,1.0,0.0,0.0,1.0,5.0,75.0,2.278637,194.0,160.0,173.0,47.0,28.0,197.0,192.0,61.0,149.0,72.0,194.0,38.0,191.0,17.0,171.0,149.0,10.0,194.0,187.0,15.0,0.0,0.0,187.0,177.0,0.0,8.0,67.0,180.0
0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,0.073909419,0.000833565,0.026315789,0.0,1.0,0.0,3.0,0.0,1.0,5.117578203,0.0,1.0,0.0,0.0,1.0,4.0,76.0,1.7564437,194.0,175.0,184.0,47.0,28.0,197.0,188.0,61.0,147.0,173.0,194.0,38.0,179.0,17.0,192.0,147.0,10.0,193.0,165.0,15.0,0.0,0.0,151.0,193.0,0.0,8.0,67.0,187.0
0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,4.0,0.0,1.0,0.073888889,0.000833333,0.025974026,0.0,1.0,0.0,3.0,0.0,1.0,7.068318068,0.0,0.0,0.0,0.0,1.0,2.0,77.0,2.5892684,194.0,183.0,173.0,47.0,28.0,197.0,191.0,61.0,149.0,174.0,194.0,38.0,175.0,17.0,146.0,149.0,10.0,191.0,115.0,15.0,0.0,0.0,76.0,187.0,0.0,8.0,67.0,194.0
0,5.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,4.0,0.0,1.0,0.07386837,0.000833102,0.025641026,0.0,1.0,0.0,3.0,0.0,3.0,11.92295349,1.0,0.0,0.0,0.0,2.0,4.0,78.0,2.1183887,193.0,173.0,192.0,47.0,28.0,197.0,186.0,61.0,146.0,176.0,193.0,38.0,193.0,17.0,111.0,148.0,10.0,189.0,133.0,15.0,0.0,0.0,133.0,190.0,0.0,8.0,67.0,178.0
0,3.0,67.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,1.0,0.0,0.108941418,0.001541624,0.018518519,0.0,1.0,0.0,3.0,0.0,1.0,6.556703063,0.0,0.0,0.0,0.0,3.0,6.0,324.0,2.3003538,100.0,96.0,82.0,50.0,85.0,312.0,101.0,43.0,90.0,102.0,102.0,12.0,96.0,15.0,0.0,90.0,8.0,101.0,57.0,15.0,0.0,0.0,7.0,80.0,0.0,11.0,38.0,102.0
0,2.0,35.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,1.0,0.108885465,0.001540832,0.018461538,0.0,1.0,0.0,3.0,0.0,1.0,6.539479952,0.0,0.0,0.0,0.0,3.0,5.0,325.0,2.1678903,115.0,97.0,113.0,42.0,87.0,271.0,114.0,42.0,98.0,107.0,115.0,24.0,106.0,13.0,0.0,97.0,8.0,114.0,59.0,11.0,0.0,0.0,97.0,98.0,0.0,14.0,51.0,111.0
0,1.0,46.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.108829569,0.001540041,0.016025641,0.0,1.0,0.0,3.0,2.0,1.0,4.849909207,0.0,1.0,0.0,0.0,2.0,3.0,312.0,1.0676112,115.0,114.0,106.0,42.0,87.0,272.0,110.0,43.0,96.0,95.0,115.0,24.0,112.0,13.0,0.0,98.0,8.0,110.0,87.0,11.0,0.0,0.0,114.0,114.0,0.0,14.0,51.0,113.0
0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10877373,0.001539251,0.018404908,0.0,1.0,0.0,3.0,7.0,1.0,5.585875439,0.0,0.0,0.0,0.0,1.0,1.0,326.0,0.0,102.0,100.0,103.0,50.0,85.0,311.0,86.0,43.0,91.0,77.0,102.0,12.0,101.0,15.0,0.0,91.0,8.0,102.0,89.0,15.0,0.0,0.0,79.0,92.0,0.0,11.0,38.0,100.0
0,1.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.108717949,0.001538462,0.018348624,0.0,1.0,0.0,3.0,7.0,1.0,6.9894082,0.0,0.0,0.0,0.0,1.0,1.0,327.0,0.0,114.0,52.0,115.0,42.0,87.0,271.0,111.0,43.0,98.0,112.0,114.0,24.0,110.0,13.0,0.0,97.0,8.0,111.0,104.0,11.0,0.0,0.0,18.0,110.0,0.0,14.0,51.0,113.0
