build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.067413109,0.00069979,0.037815126,0.4,1.0,0.0,2.0,7.0,1.0,6.065762331,0.0,0.0,0.0,0.0,1.0,1.0,238.0,0.0,215.0,172.0,213.0,50.0,26.0,173.0,209.0,68.0,165.0,179.0,214.0,38.0,214.0,18.0,215.0,165.0,8.0,209.0,160.0,18.0,0.0,0.0,160.0,214.0,0.0,8.0,73.0,214.0
0,1.0,84.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.067397388,0.000699627,0.056338028,0.4,1.0,0.0,2.0,7.0,2.0,6.166568273,0.0,0.0,0.0,0.0,2.0,2.0,213.0,1.4148035,214.0,188.0,196.0,50.0,26.0,173.0,213.0,68.0,167.0,147.0,215.0,38.0,202.0,18.0,164.0,167.0,8.0,201.0,175.0,18.0,0.0,0.0,187.0,208.0,0.0,8.0,73.0,212.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.067381674,0.000699464,0.024793388,0.0,1.0,0.0,2.0,6.0,1.0,4.67079652,1.0,0.0,0.0,0.0,1.0,1.0,121.0,0.0,211.0,145.0,215.0,50.0,26.0,173.0,205.0,68.0,166.0,136.0,214.0,38.0,209.0,18.0,209.0,167.0,8.0,211.0,130.0,18.0,0.0,0.0,145.0,184.0,0.0,8.0,73.0,214.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.067365967,0.000699301,0.056074766,0.4,1.0,0.0,2.0,0.0,1.0,6.044950295,0.0,2.0,0.0,0.0,1.0,2.0,214.0,1.0,215.0,211.0,214.0,50.0,26.0,173.0,215.0,68.0,165.0,210.0,215.0,38.0,211.0,18.0,136.0,167.0,8.0,211.0,211.0,18.0,0.0,0.0,211.0,185.0,0.0,8.0,73.0,215.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.067350268,0.000699138,0.055813953,0.4,1.0,0.0,2.0,0.0,1.0,14.99932824,2.0,2.0,0.0,0.0,1.0,2.0,215.0,1.0,215.0,159.0,202.0,50.0,26.0,173.0,213.0,68.0,166.0,202.0,215.0,38.0,214.0,18.0,210.0,165.0,8.0,201.0,152.0,18.0,0.0,0.0,152.0,205.0,0.0,8.0,73.0,215.0
1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.085691824,0.001179245,0.0,0.0,1.0,0.0,7.0,7.0,1.0,7.225279694,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,144.0,141.0,132.0,48.0,83.0,241.0,144.0,46.0,118.0,115.0,144.0,40.0,143.0,19.0,141.0,118.0,10.0,144.0,88.0,15.0,0.0,0.0,88.0,121.0,0.0,15.0,73.0,139.0
0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.086051081,0.001178782,0.0,0.0,1.0,1.0,2.0,5.0,1.0,5.852246664,0.0,0.0,0.0,0.0,1.0,1.0,95.0,0.0,142.0,132.0,136.0,48.0,83.0,241.0,142.0,46.0,118.0,134.0,144.0,40.0,144.0,19.0,86.0,118.0,10.0,139.0,83.0,15.0,0.0,0.0,132.0,143.0,0.0,15.0,73.0,143.0
0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,0.086017282,0.001178319,0.083333333,0.4,1.0,0.0,2.0,0.0,1.0,4.126949761,0.0,0.0,0.0,1.0,11.0,11.0,24.0,3.4594321,150.0,149.0,131.0,48.0,83.0,242.0,146.0,46.0,122.0,82.0,150.0,40.0,149.0,19.0,141.0,121.0,10.0,150.0,128.0,15.0,0.0,0.0,128.0,139.0,0.0,15.0,73.0,149.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08598351,0.001177856,0.014423077,0.0,1.0,0.0,2.0,3.0,0.0,3.992604966,0.0,0.0,0.0,1.0,0.0,0.0,416.0,0.0,148.0,74.0,147.0,48.0,83.0,240.0,138.0,46.0,120.0,97.0,149.0,40.0,135.0,19.0,123.0,121.0,10.0,149.0,56.0,15.0,0.0,0.0,74.0,117.0,0.0,15.0,73.0,146.0
0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.085949765,0.001177394,0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.029354239,0.0,1.0,0.0,0.0,1.0,2.0,96.0,0.86312056,150.0,141.0,126.0,48.0,83.0,240.0,136.0,46.0,119.0,117.0,150.0,40.0,131.0,19.0,146.0,122.0,10.0,140.0,135.0,15.0,0.0,0.0,141.0,141.0,0.0,15.0,73.0,135.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.085916046,0.001176932,0.0,0.0,1.0,0.0,2.0,7.0,1.0,3.910824666,0.0,0.0,0.0,0.0,1.0,1.0,97.0,0.0,150.0,103.0,149.0,48.0,83.0,240.0,146.0,46.0,121.0,79.0,150.0,40.0,141.0,19.0,147.0,119.0,10.0,146.0,57.0,15.0,0.0,0.0,75.0,138.0,0.0,15.0,73.0,144.0
0,1.0,52.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,5.0,10.0,0.0,0.17822736,0.002890173,0.217043941,0.6,1.0,0.0,1.0,2.0,2.0,5.087350792,0.0,1.0,0.0,0.0,2.0,5.0,751.0,2.662759,67.0,45.0,52.0,43.0,17.0,298.0,59.0,28.0,57.0,63.0,67.0,7.0,23.0,12.0,0.0,50.0,4.0,61.0,45.0,11.0,0.0,1.0,45.0,58.0,0.0,6.0,21.0,60.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.178055823,0.002887392,0.216755319,0.6,1.0,0.0,1.0,2.0,1.0,6.145680163,0.0,1.0,0.0,0.0,1.0,1.0,752.0,0.0,67.0,48.0,63.0,43.0,17.0,298.0,59.0,28.0,56.0,41.0,67.0,7.0,23.0,12.0,0.0,56.0,4.0,66.0,48.0,11.0,0.0,15.0,48.0,56.0,0.0,6.0,21.0,59.0
0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,7.0,0.0,1.0,0.177884615,0.002884615,0.216467463,0.6,1.0,0.0,2.0,7.0,2.0,4.232471877,0.0,0.0,0.0,0.0,5.0,7.0,753.0,2.7806392,67.0,65.0,34.0,43.0,17.0,298.0,61.0,28.0,57.0,60.0,67.0,7.0,61.0,12.0,0.0,56.0,4.0,66.0,65.0,11.0,0.0,16.0,65.0,65.0,0.0,6.0,21.0,63.0
0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,7.0,0.0,1.0,0.177713737,0.002881844,0.216180371,0.6,1.0,0.0,2.0,7.0,2.0,4.22808162,0.0,0.0,0.0,0.0,5.0,7.0,754.0,2.7806392,67.0,54.0,47.0,43.0,17.0,298.0,37.0,28.0,57.0,55.0,67.0,7.0,38.0,12.0,0.0,54.0,4.0,61.0,54.0,11.0,0.0,2.0,54.0,54.0,0.0,6.0,21.0,64.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.177543186,0.002879079,0.21589404,0.6,1.0,0.0,2.0,2.0,1.0,5.318488978,0.0,1.0,0.0,0.0,1.0,1.0,755.0,0.0,67.0,53.0,66.0,43.0,17.0,299.0,54.0,28.0,56.0,33.0,67.0,7.0,51.0,12.0,0.0,57.0,4.0,64.0,53.0,11.0,0.0,36.0,53.0,54.0,0.0,6.0,21.0,67.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4,0.075,0.4,0.6,1.0,1.0,2.0,3.0,0.0,4.307550204,1.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,31.0,18.0,19.0,4.0,8.0,93.0,24.0,0.0,28.0,28.0,32.0,0.0,16.0,1.0,0.0,28.0,0.0,32.0,0.0,0.0,0.0,25.0,0.0,32.0,7.0,1.0,5.0,24.0
1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.414634146,0.073170732,0.414634146,0.6,1.0,1.0,2.0,1.0,1.0,5.131481914,0.0,0.0,0.0,0.0,1.0,1.0,41.0,0.0,27.0,30.0,32.0,4.0,8.0,93.0,26.0,0.0,27.0,28.0,29.0,0.0,29.0,1.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,31.0,0.0,13.0,11.0,1.0,5.0,28.0
1,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.428571429,0.071428571,0.428571429,0.6,1.0,1.0,2.0,7.0,1.0,5.397186998,0.0,0.0,0.0,0.0,1.0,1.0,42.0,0.0,32.0,17.0,22.0,4.0,8.0,93.0,26.0,0.0,29.0,21.0,29.0,0.0,24.0,1.0,0.0,28.0,0.0,30.0,0.0,0.0,0.0,31.0,0.0,20.0,28.0,1.0,5.0,28.0
1,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.441860465,0.069767442,0.441860465,0.6,1.0,1.0,2.0,1.0,1.0,4.72858818,0.0,0.0,0.0,0.0,1.0,1.0,43.0,0.0,32.0,3.0,25.0,4.0,8.0,93.0,29.0,0.0,29.0,17.0,32.0,0.0,19.0,1.0,0.0,29.0,0.0,32.0,0.0,0.0,0.0,31.0,0.0,18.0,22.0,1.0,5.0,29.0
1,1.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.454545455,0.068181818,0.454545455,0.6,1.0,1.0,2.0,1.0,1.0,6.261895309,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,32.0,31.0,30.0,4.0,8.0,93.0,15.0,0.0,29.0,23.0,28.0,0.0,6.0,1.0,0.0,29.0,0.0,32.0,0.0,0.0,0.0,31.0,0.0,10.0,16.0,1.0,5.0,23.0
1,1.0,134.0,133.0,0.0,2.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0,1.0,0.466666667,0.066666667,0.466666667,0.6,1.0,1.0,2.0,1.0,3.0,6.034915129,0.0,0.0,0.0,0.0,3.0,5.0,45.0,1.8757492,32.0,33.0,9.0,6.0,8.0,93.0,32.0,0.0,29.0,18.0,29.0,0.0,14.0,1.0,0.0,30.0,0.0,32.0,0.0,1.0,0.0,33.0,0.0,2.0,17.0,1.0,5.0,32.0
1,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.47826087,0.065217391,0.47826087,0.6,1.0,1.0,2.0,7.0,1.0,5.117638904,0.0,0.0,0.0,0.0,1.0,2.0,46.0,1.0,33.0,25.0,31.0,6.0,8.0,93.0,32.0,0.0,30.0,28.0,30.0,0.0,5.0,1.0,0.0,29.0,0.0,28.0,0.0,1.0,0.0,29.0,0.0,27.0,14.0,1.0,5.0,14.0
0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.489361702,0.063829787,0.489361702,0.6,1.0,1.0,2.0,5.0,1.0,6.895323531,0.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,33.0,30.0,23.0,6.0,8.0,94.0,31.0,0.0,30.0,23.0,33.0,0.0,14.0,1.0,0.0,30.0,0.0,29.0,0.0,1.0,0.0,31.0,0.0,22.0,1.0,1.0,5.0,23.0
0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.479166667,0.0625,0.479166667,0.6,1.0,0.0,2.0,7.0,2.0,5.342107065,0.0,0.0,0.0,0.0,2.0,3.0,48.0,1.4185644,31.0,30.0,26.0,6.0,8.0,94.0,24.0,0.0,29.0,27.0,33.0,0.0,18.0,1.0,0.0,29.0,0.0,33.0,0.0,1.0,0.0,30.0,0.0,33.0,12.0,1.0,5.0,26.0
0,1.0,35.0,42.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,5.0,1.0,0.067162445,0.000697188,0.054545455,0.4,1.0,0.0,2.0,2.0,1.0,10.37205501,0.0,1.0,0.0,0.0,1.0,3.0,220.0,1.4504321,216.0,202.0,191.0,50.0,26.0,174.0,212.0,68.0,168.0,95.0,216.0,38.0,198.0,18.0,201.0,166.0,8.0,216.0,192.0,18.0,0.0,0.0,195.0,208.0,0.0,8.0,73.0,215.0
0,1.0,35.0,42.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,0.06714684,0.000697026,0.054298643,0.4,1.0,0.0,2.0,2.0,1.0,9.891898566,0.0,1.0,0.0,0.0,1.0,3.0,221.0,1.4504321,215.0,206.0,211.0,50.0,26.0,174.0,202.0,68.0,165.0,140.0,215.0,38.0,206.0,18.0,93.0,168.0,8.0,202.0,200.0,18.0,0.0,0.0,200.0,194.0,0.0,8.0,73.0,212.0
0,1.0,3.0,13.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.067131243,0.000696864,0.022346369,0.0,1.0,0.0,2.0,7.0,2.0,6.907605534,0.0,0.0,0.0,0.0,2.0,3.0,179.0,0.97801554,216.0,209.0,211.0,50.0,26.0,174.0,216.0,68.0,168.0,119.0,216.0,38.0,211.0,18.0,168.0,168.0,8.0,215.0,201.0,18.0,0.0,0.0,201.0,205.0,0.0,8.0,73.0,212.0
0,1.0,3.0,13.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,0.067115653,0.000696702,0.022222222,0.0,1.0,0.0,2.0,7.0,2.0,5.849025263,0.0,0.0,0.0,0.0,2.0,3.0,180.0,0.97801554,216.0,212.0,215.0,50.0,26.0,174.0,210.0,68.0,168.0,175.0,216.0,38.0,215.0,18.0,193.0,168.0,8.0,205.0,199.0,18.0,0.0,0.0,212.0,210.0,0.0,8.0,73.0,208.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.085480094,0.00117096,0.08,0.4,1.0,0.0,2.0,1.0,1.0,7.035996991,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,150.0,143.0,119.0,48.0,83.0,243.0,150.0,47.0,122.0,117.0,150.0,40.0,149.0,19.0,143.0,121.0,10.0,149.0,106.0,16.0,0.0,0.0,106.0,150.0,0.0,15.0,73.0,149.0
1,2.0,40.0,210.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,0.085446742,0.001170503,0.0,0.0,1.0,0.0,2.0,0.0,2.0,16.93934122,0.0,1.0,0.0,0.0,3.0,3.0,102.0,1.0401925,150.0,143.0,144.0,48.0,83.0,243.0,145.0,47.0,122.0,103.0,150.0,40.0,143.0,19.0,148.0,122.0,10.0,146.0,143.0,16.0,0.0,0.0,143.0,149.0,0.0,15.0,73.0,147.0
0,1.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.085803432,0.001170047,0.009708738,0.0,1.0,1.0,2.0,5.0,1.0,13.37115301,0.0,0.0,0.0,0.0,1.0,1.0,103.0,0.0,151.0,135.0,140.0,48.0,83.0,243.0,138.0,47.0,123.0,98.0,151.0,40.0,149.0,19.0,141.0,121.0,10.0,143.0,124.0,16.0,0.0,0.0,132.0,139.0,0.0,15.0,73.0,146.0
0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.085769981,0.001169591,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.303154848,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.2309595,150.0,134.0,131.0,48.0,83.0,243.0,125.0,47.0,122.0,127.0,149.0,40.0,149.0,19.0,102.0,122.0,10.0,150.0,29.0,16.0,0.0,0.0,134.0,149.0,0.0,15.0,73.0,149.0
0,1.0,8.0,88.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,0.085736555,0.001169135,0.074162679,0.6,1.0,0.0,2.0,2.0,2.0,5.584736071,0.0,1.0,0.0,0.0,3.0,4.0,418.0,0.8298787,151.0,123.0,144.0,48.0,83.0,243.0,149.0,47.0,122.0,82.0,151.0,40.0,149.0,19.0,150.0,122.0,10.0,149.0,151.0,16.0,0.0,0.0,123.0,146.0,0.0,15.0,73.0,151.0
0,1.0,47.0,111.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.08523828,0.00116234,0.009259259,0.0,1.0,0.0,2.0,1.0,1.0,4.50026221,0.0,0.0,0.0,0.0,1.0,2.0,108.0,1.5960518,150.0,135.0,131.0,49.0,84.0,234.0,149.0,52.0,122.0,88.0,153.0,40.0,150.0,19.0,152.0,123.0,10.0,153.0,115.0,16.0,0.0,0.0,135.0,153.0,0.0,15.0,73.0,150.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.085205267,0.00116189,0.009174312,0.0,1.0,0.0,2.0,7.0,1.0,7.438440685,0.0,0.0,0.0,0.0,1.0,1.0,109.0,0.0,149.0,136.0,150.0,48.0,83.0,243.0,147.0,47.0,123.0,94.0,151.0,40.0,149.0,19.0,127.0,123.0,10.0,149.0,136.0,16.0,0.0,0.0,136.0,148.0,0.0,15.0,73.0,148.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08517228,0.00116144,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.547443664,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,153.0,97.0,148.0,49.0,84.0,234.0,150.0,52.0,125.0,111.0,153.0,40.0,150.0,19.0,128.0,125.0,10.0,153.0,108.0,16.0,0.0,0.0,77.0,132.0,0.0,15.0,73.0,146.0
0,1.0,23.0,53.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.085139319,0.001160991,0.009090909,0.0,1.0,0.0,2.0,1.0,1.0,5.911846193,0.0,0.0,0.0,0.0,2.0,3.0,110.0,1.1867027,153.0,98.0,151.0,49.0,84.0,234.0,149.0,52.0,125.0,82.0,153.0,40.0,149.0,19.0,143.0,124.0,10.0,149.0,129.0,16.0,0.0,0.0,93.0,141.0,0.0,15.0,73.0,136.0
0,1.0,47.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.085106383,0.001160542,0.0,0.0,1.0,0.0,2.0,7.0,1.0,4.289907592,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.81960046,153.0,141.0,149.0,49.0,84.0,234.0,139.0,52.0,124.0,86.0,153.0,40.0,144.0,19.0,120.0,125.0,10.0,151.0,135.0,16.0,0.0,0.0,141.0,148.0,0.0,15.0,73.0,153.0
1,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.176526718,0.002862595,0.215323646,0.6,1.0,0.0,1.0,5.0,1.0,4.392137241,0.0,0.0,0.0,0.0,1.0,1.0,757.0,0.0,66.0,63.0,34.0,44.0,17.0,299.0,51.0,28.0,56.0,50.0,67.0,7.0,51.0,13.0,0.0,57.0,4.0,65.0,59.0,11.0,0.0,45.0,59.0,59.0,0.0,6.0,21.0,67.0
0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.257961783,0.00955414,0.263513514,0.6,1.0,0.0,1.0,7.0,2.0,5.378930397,0.0,0.0,0.0,0.0,2.0,2.0,296.0,1.579434,42.0,7.0,36.0,8.0,6.0,111.0,41.0,2.0,30.0,16.0,39.0,0.0,26.0,3.0,0.0,31.0,0.0,42.0,0.0,3.0,0.0,40.0,0.0,42.0,35.0,2.0,10.0,35.0
0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.257142857,0.00952381,0.262626263,0.6,1.0,0.0,2.0,2.0,1.0,6.165775667,0.0,1.0,0.0,0.0,1.0,2.0,297.0,0.9864268,30.0,0.0,17.0,10.0,7.0,91.0,30.0,2.0,25.0,0.0,28.0,0.0,28.0,3.0,5.0,26.0,0.0,28.0,0.0,4.0,0.0,19.0,0.0,28.0,21.0,2.0,12.0,21.0
0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.18001885,0.002827521,0.027522936,0.0,1.0,0.0,2.0,0.0,1.0,5.643013867,0.0,2.0,0.0,0.0,2.0,2.0,109.0,0.91829586,65.0,40.0,19.0,39.0,18.0,259.0,65.0,22.0,57.0,64.0,65.0,7.0,51.0,6.0,0.0,53.0,4.0,59.0,2.0,10.0,48.0,62.0,2.0,65.0,0.0,3.0,18.0,64.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.179849341,0.002824859,0.027272727,0.0,1.0,0.0,2.0,2.0,0.0,5.530473094,0.0,1.0,0.0,1.0,0.0,0.0,110.0,0.0,65.0,44.0,64.0,39.0,18.0,264.0,46.0,22.0,57.0,61.0,62.0,7.0,34.0,6.0,0.0,57.0,4.0,65.0,21.0,10.0,34.0,52.0,21.0,62.0,0.0,3.0,18.0,61.0
0,1.0,83.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,0.179680151,0.002822201,0.027027027,0.0,1.0,0.0,2.0,1.0,1.0,5.33006958,0.0,0.0,0.0,0.0,3.0,3.0,111.0,0.8070657,65.0,35.0,58.0,39.0,18.0,265.0,31.0,22.0,55.0,64.0,65.0,7.0,43.0,6.0,0.0,53.0,4.0,59.0,23.0,10.0,9.0,53.0,23.0,61.0,0.0,3.0,18.0,64.0
0,1.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.066057143,0.000685714,0.051502146,0.4,1.0,0.0,2.0,7.0,1.0,5.971959871,0.0,0.0,0.0,0.0,1.0,1.0,233.0,0.0,219.0,213.0,218.0,50.0,26.0,171.0,214.0,69.0,170.0,155.0,219.0,38.0,214.0,18.0,179.0,170.0,8.0,216.0,216.0,18.0,0.0,0.0,216.0,192.0,0.0,8.0,74.0,212.0
0,1.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.066072245,0.000685871,0.051724138,0.4,1.0,0.0,2.0,7.0,1.0,5.474207804,0.0,0.0,0.0,0.0,1.0,1.0,232.0,0.0,216.0,207.0,214.0,50.0,26.0,174.0,215.0,69.0,166.0,164.0,217.0,38.0,214.0,18.0,162.0,169.0,8.0,211.0,201.0,18.0,0.0,0.0,201.0,213.0,0.0,8.0,74.0,217.0
0,1.0,3.0,74.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.066026959,0.000685401,0.024475524,0.0,1.0,0.0,2.0,1.0,1.0,5.562918952,0.0,0.0,0.0,0.0,1.0,1.0,572.0,0.23750815,218.0,215.0,217.0,50.0,26.0,173.0,209.0,69.0,170.0,150.0,218.0,38.0,215.0,18.0,181.0,170.0,8.0,213.0,203.0,18.0,0.0,0.0,203.0,218.0,0.0,8.0,74.0,210.0
0,1.0,3.0,74.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.066042048,0.000685558,0.024518389,0.0,1.0,0.0,2.0,1.0,1.0,5.286173497,0.0,0.0,0.0,0.0,1.0,1.0,571.0,0.23750815,220.0,168.0,207.0,50.0,26.0,170.0,215.0,69.0,171.0,99.0,218.0,38.0,220.0,18.0,180.0,172.0,8.0,220.0,194.0,18.0,0.0,0.0,194.0,217.0,0.0,8.0,74.0,218.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.066011878,0.000685244,0.021164021,0.0,1.0,0.0,2.0,6.0,1.0,5.811699966,0.0,0.0,0.0,0.0,1.0,1.0,189.0,0.0,218.0,130.0,215.0,50.0,26.0,170.0,206.0,69.0,169.0,103.0,220.0,38.0,216.0,18.0,189.0,171.0,8.0,216.0,208.0,18.0,0.0,0.0,208.0,217.0,0.0,8.0,74.0,220.0
0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.065996803,0.000685088,0.02443281,0.0,1.0,0.0,2.0,0.0,1.0,23.25660118,0.0,0.0,0.0,0.0,1.0,1.0,573.0,3.8073545,218.0,212.0,219.0,50.0,26.0,170.0,205.0,69.0,172.0,165.0,218.0,38.0,217.0,18.0,158.0,171.0,8.0,216.0,213.0,18.0,0.0,0.0,213.0,211.0,0.0,8.0,74.0,212.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.065981735,0.000684932,0.051282051,0.4,1.0,0.0,2.0,2.0,1.0,5.845016213,0.0,1.0,0.0,0.0,1.0,1.0,234.0,0.0,215.0,141.0,218.0,50.0,26.0,173.0,215.0,69.0,167.0,158.0,218.0,38.0,210.0,18.0,186.0,169.0,8.0,212.0,213.0,18.0,0.0,0.0,141.0,198.0,0.0,8.0,74.0,213.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.065966674,0.000684775,0.05106383,0.4,1.0,0.0,2.0,2.0,1.0,5.643020402,0.0,1.0,0.0,0.0,1.0,1.0,235.0,0.0,220.0,206.0,203.0,50.0,26.0,170.0,220.0,69.0,170.0,161.0,220.0,38.0,207.0,18.0,194.0,172.0,8.0,216.0,207.0,18.0,0.0,0.0,207.0,216.0,0.0,8.0,74.0,220.0
0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.06595162,0.000684619,0.068535826,0.6,1.0,0.0,2.0,2.0,2.0,5.979626351,0.0,1.0,0.0,0.0,2.0,2.0,642.0,0.65002245,204.0,185.0,205.0,63.0,82.0,236.0,204.0,76.0,156.0,204.0,204.0,46.0,204.0,24.0,204.0,156.0,11.0,201.0,162.0,19.0,0.0,0.0,162.0,199.0,0.0,16.0,83.0,204.0
0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.065936573,0.000684463,0.068429238,0.6,1.0,0.0,2.0,2.0,2.0,5.627476382,0.0,1.0,0.0,0.0,2.0,2.0,643.0,0.65002245,220.0,212.0,184.0,50.0,26.0,170.0,212.0,69.0,172.0,185.0,220.0,38.0,212.0,18.0,136.0,172.0,8.0,220.0,200.0,18.0,0.0,0.0,200.0,195.0,0.0,8.0,74.0,218.0
