build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,62.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,0.235602094,0.003926702,0.249230769,0.6,1.0,0.0,4.0,2.0,1.0,4.856287303,0.0,1.0,0.0,0.0,1.0,3.0,650.0,1.6488819,52.0,7.0,48.0,30.0,16.0,278.0,22.0,19.0,44.0,30.0,52.0,6.0,50.0,6.0,43.0,44.0,2.0,52.0,7.0,9.0,0.0,5.0,7.0,50.0,0.0,3.0,18.0,30.0
0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.235294118,0.003921569,0.248847926,0.6,1.0,0.0,4.0,2.0,1.0,4.322846303,0.0,1.0,0.0,0.0,1.0,2.0,651.0,0.9456603,51.0,42.0,49.0,30.0,16.0,278.0,38.0,19.0,43.0,2.0,48.0,6.0,47.0,7.0,52.0,43.0,2.0,51.0,42.0,9.0,0.0,50.0,42.0,47.0,0.0,3.0,18.0,48.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.234986945,0.003916449,0.248466258,0.6,1.0,0.0,5.0,7.0,1.0,5.180910477,0.0,0.0,0.0,0.0,1.0,1.0,652.0,0.0,51.0,29.0,45.0,30.0,16.0,278.0,43.0,19.0,44.0,12.0,51.0,6.0,10.0,7.0,42.0,44.0,2.0,51.0,29.0,9.0,0.0,32.0,29.0,51.0,0.0,3.0,18.0,43.0
0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.234680574,0.003911343,0.248085758,0.6,1.0,0.0,5.0,2.0,1.0,3.773834497,0.0,1.0,0.0,0.0,1.0,3.0,653.0,1.3709506,52.0,5.0,32.0,30.0,16.0,277.0,34.0,19.0,44.0,39.0,51.0,6.0,24.0,7.0,2.0,44.0,2.0,52.0,5.0,9.0,0.0,14.0,5.0,46.0,0.0,3.0,18.0,39.0
0,1.0,54.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.234375,0.00390625,0.247706422,0.6,1.0,0.0,5.0,7.0,1.0,4.112394152,0.0,0.0,0.0,0.0,1.0,2.0,654.0,0.82562655,52.0,2.0,11.0,30.0,16.0,278.0,20.0,19.0,44.0,1.0,52.0,6.0,35.0,7.0,24.0,42.0,2.0,51.0,2.0,9.0,0.0,18.0,2.0,35.0,0.0,3.0,18.0,37.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.234070221,0.00390117,0.206896552,0.6,1.0,0.0,5.0,7.0,1.0,4.338324216,0.0,0.0,0.0,0.0,1.0,1.0,87.0,0.0,52.0,27.0,35.0,30.0,16.0,278.0,33.0,19.0,44.0,47.0,52.0,6.0,17.0,7.0,38.0,43.0,2.0,50.0,27.0,9.0,0.0,32.0,27.0,34.0,0.0,3.0,18.0,51.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,1.0,0.072856752,0.000821693,0.009708738,0.0,1.0,0.0,5.0,7.0,1.0,3.850918047,0.0,0.0,0.0,0.0,11.0,11.0,103.0,3.4182956,204.0,203.0,197.0,62.0,82.0,236.0,198.0,75.0,155.0,141.0,204.0,46.0,199.0,24.0,204.0,155.0,11.0,204.0,181.0,19.0,0.0,0.0,188.0,198.0,0.0,16.0,82.0,199.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,6.0,0.0,1.0,0.072836802,0.000821468,0.009615385,0.0,1.0,0.0,5.0,7.0,1.0,3.61854328,0.0,0.0,0.0,0.0,11.0,11.0,104.0,3.4182956,204.0,192.0,185.0,62.0,82.0,236.0,186.0,75.0,155.0,156.0,204.0,46.0,203.0,24.0,143.0,154.0,11.0,202.0,164.0,19.0,0.0,0.0,192.0,192.0,0.0,16.0,82.0,203.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,6.0,1.0,0.0,0.072876712,0.000821918,0.009803922,0.0,1.0,0.0,5.0,7.0,1.0,3.621146593,0.0,0.0,0.0,0.0,11.0,11.0,102.0,3.4182956,204.0,179.0,191.0,62.0,82.0,236.0,201.0,75.0,155.0,190.0,204.0,46.0,195.0,24.0,187.0,154.0,11.0,192.0,155.0,19.0,0.0,0.0,177.0,201.0,0.0,16.0,82.0,197.0
0,2.0,117.0,0.0,0.0,2.0,0.0,11.0,13.0,0.0,0.0,6.0,1.0,0.0,0.101510859,0.001416431,0.01497006,0.0,1.0,0.0,5.0,0.0,1.0,5.756181759,0.0,0.0,0.0,0.0,3.0,6.0,334.0,2.5676568,116.0,91.0,113.0,42.0,88.0,277.0,115.0,37.0,98.0,100.0,116.0,36.0,110.0,16.0,0.0,97.0,8.0,115.0,91.0,13.0,0.0,0.0,91.0,99.0,0.0,14.0,64.0,102.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101415094,0.001415094,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.677827087,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,116.0,100.0,106.0,42.0,88.0,276.0,113.0,37.0,98.0,115.0,116.0,36.0,111.0,16.0,0.0,96.0,8.0,116.0,93.0,13.0,0.0,0.0,100.0,100.0,0.0,14.0,64.0,115.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.101462954,0.001415762,0.015665796,0.0,1.0,0.0,5.0,7.0,1.0,5.802012595,0.0,0.0,0.0,0.0,1.0,1.0,383.0,0.0,115.0,97.0,109.0,44.0,88.0,278.0,114.0,42.0,96.0,108.0,115.0,35.0,114.0,16.0,0.0,96.0,8.0,114.0,94.0,13.0,0.0,0.0,94.0,115.0,0.0,14.0,64.0,115.0
0,1.0,76.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10136728,0.001414427,0.015625,0.0,1.0,0.0,5.0,7.0,1.0,5.934145503,0.0,0.0,0.0,0.0,1.0,1.0,384.0,0.0,116.0,104.0,81.0,43.0,88.0,278.0,108.0,42.0,98.0,85.0,116.0,35.0,111.0,16.0,0.0,98.0,8.0,112.0,114.0,13.0,0.0,0.0,61.0,111.0,0.0,14.0,64.0,114.0
0,1.0,169.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0,0.10131951,0.001413761,0.014925373,0.0,1.0,0.0,5.0,1.0,2.0,6.521754313,0.0,0.0,0.0,0.0,3.0,4.0,335.0,1.6463668,116.0,66.0,109.0,42.0,88.0,276.0,98.0,37.0,97.0,111.0,116.0,36.0,112.0,16.0,0.0,95.0,8.0,116.0,36.0,13.0,0.0,0.0,53.0,112.0,0.0,14.0,64.0,113.0
0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.101271785,0.001413095,0.047619048,0.2,1.0,0.0,5.0,2.0,1.0,11.45745143,0.0,1.0,0.0,0.0,1.0,1.0,168.0,0.0,115.0,113.0,93.0,43.0,88.0,278.0,111.0,42.0,97.0,100.0,116.0,35.0,113.0,16.0,0.0,98.0,8.0,115.0,111.0,13.0,0.0,0.0,111.0,116.0,0.0,14.0,64.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.101224105,0.001412429,0.047337278,0.2,1.0,0.0,5.0,3.0,0.0,2.823031226,0.0,0.0,0.0,1.0,0.0,0.0,169.0,0.0,115.0,97.0,78.0,41.0,88.0,276.0,114.0,37.0,98.0,102.0,116.0,36.0,116.0,16.0,0.0,98.0,8.0,115.0,110.0,13.0,0.0,0.0,97.0,109.0,0.0,14.0,64.0,116.0
0,1.0,165.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.101176471,0.001411765,0.0,0.0,1.0,0.0,5.0,1.0,1.0,3.902773525,0.0,0.0,0.0,0.0,2.0,2.0,44.0,1.4658341,115.0,109.0,116.0,43.0,88.0,289.0,112.0,42.0,98.0,102.0,115.0,35.0,110.0,15.0,0.0,95.0,8.0,112.0,85.0,13.0,0.0,0.0,5.0,94.0,0.0,14.0,65.0,111.0
0,1.0,10.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.101081335,0.001410437,0.087818697,0.6,1.0,0.0,5.0,2.0,1.0,5.334411157,0.0,1.0,0.0,0.0,1.0,3.0,353.0,1.4572659,114.0,78.0,82.0,43.0,88.0,278.0,98.0,42.0,98.0,86.0,114.0,35.0,110.0,16.0,0.0,97.0,8.0,110.0,103.0,13.0,0.0,0.0,102.0,111.0,0.0,14.0,64.0,111.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.101128881,0.001411101,0.0,0.0,1.0,0.0,5.0,3.0,0.0,5.028065207,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,116.0,115.0,110.0,40.0,88.0,279.0,115.0,37.0,97.0,112.0,116.0,36.0,108.0,16.0,0.0,97.0,8.0,116.0,107.0,13.0,0.0,0.0,107.0,104.0,0.0,14.0,65.0,112.0
0,3.0,267.0,0.0,0.0,1.0,0.0,10.0,11.0,0.0,0.0,7.0,0.0,0.0,0.101033835,0.001409774,0.0,0.0,1.0,0.0,5.0,0.0,1.0,7.583962146,0.0,0.0,0.0,0.0,2.0,4.0,46.0,2.4797583,115.0,102.0,99.0,43.0,88.0,280.0,93.0,42.0,97.0,98.0,116.0,35.0,115.0,16.0,0.0,91.0,8.0,108.0,115.0,13.0,0.0,0.0,115.0,116.0,0.0,14.0,64.0,116.0
0,1.0,70.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.100986379,0.001409112,0.087570621,0.6,1.0,0.0,5.0,2.0,1.0,4.552505956,0.0,1.0,0.0,0.0,2.0,2.0,354.0,1.3961658,115.0,116.0,106.0,42.0,88.0,281.0,111.0,42.0,97.0,54.0,116.0,35.0,115.0,16.0,0.0,98.0,8.0,115.0,112.0,13.0,0.0,0.0,112.0,111.0,0.0,14.0,65.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100938967,0.001408451,0.0,0.0,1.0,0.0,5.0,3.0,0.0,5.176914164,1.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,115.0,85.0,110.0,42.0,88.0,282.0,115.0,40.0,97.0,89.0,115.0,35.0,108.0,16.0,0.0,97.0,8.0,115.0,76.0,13.0,0.0,0.0,85.0,109.0,0.0,14.0,65.0,109.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.222632226,0.003690037,0.18627451,0.6,1.0,0.0,5.0,2.0,1.0,7.183670014,0.0,1.0,0.0,0.0,1.0,1.0,102.0,0.0,52.0,31.0,37.0,37.0,16.0,299.0,42.0,22.0,44.0,32.0,52.0,6.0,35.0,8.0,17.0,40.0,4.0,52.0,31.0,9.0,0.0,43.0,31.0,44.0,0.0,3.0,20.0,46.0
0,3.0,214.0,1.0,0.0,2.0,1.0,7.0,8.0,0.0,1.0,5.0,12.0,1.0,0.283088235,0.011029412,0.28030303,0.6,1.0,0.0,5.0,0.0,2.0,4.754269919,0.0,1.0,0.0,0.0,2.0,4.0,264.0,2.2534497,38.0,36.0,35.0,7.0,6.0,93.0,23.0,1.0,28.0,35.0,38.0,0.0,32.0,3.0,0.0,29.0,0.0,37.0,0.0,3.0,0.0,36.0,0.0,25.0,1.0,2.0,9.0,35.0
0,1.0,2006.0,34.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,5.0,0.0,1.0,0.282051282,0.010989011,0.279245283,0.6,1.0,0.0,5.0,2.0,4.0,5.756593181,0.0,1.0,0.0,0.0,3.0,4.0,265.0,1.3308426,38.0,15.0,17.0,7.0,6.0,94.0,37.0,1.0,29.0,9.0,36.0,0.0,36.0,3.0,0.0,29.0,0.0,38.0,0.0,3.0,0.0,29.0,0.0,36.0,34.0,2.0,9.0,37.0
0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,5.0,0.0,1.0,0.281021898,0.010948905,0.278195489,0.6,1.0,0.0,5.0,2.0,4.0,6.02304519,0.0,1.0,0.0,0.0,3.0,4.0,266.0,1.2144417,36.0,20.0,23.0,7.0,6.0,94.0,36.0,1.0,28.0,23.0,32.0,0.0,29.0,3.0,0.0,28.0,0.0,35.0,0.0,3.0,0.0,37.0,0.0,33.0,32.0,2.0,9.0,32.0
0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.28,0.010909091,0.277153558,0.6,1.0,0.0,5.0,7.0,2.0,4.733489873,0.0,0.0,0.0,0.0,2.0,2.0,267.0,1.0,35.0,32.0,10.0,7.0,6.0,94.0,22.0,1.0,27.0,10.0,35.0,0.0,24.0,3.0,0.0,29.0,0.0,34.0,0.0,3.0,0.0,38.0,0.0,33.0,35.0,2.0,9.0,35.0
0,2.0,138.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,2.0,6.0,1.0,0.0,0.072243346,0.000814775,0.046666667,0.4,1.0,0.0,5.0,0.0,3.0,7.248819663,0.0,0.0,0.0,0.0,2.0,8.0,150.0,3.4754803,195.0,179.0,188.0,47.0,28.0,193.0,192.0,63.0,150.0,190.0,195.0,38.0,195.0,17.0,178.0,150.0,10.0,195.0,166.0,15.0,0.0,0.0,166.0,152.0,0.0,8.0,68.0,195.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072223731,0.000814553,0.0375,0.0,1.0,0.0,5.0,3.0,0.0,5.944157868,0.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,194.0,194.0,183.0,47.0,28.0,193.0,179.0,63.0,145.0,173.0,194.0,38.0,192.0,17.0,179.0,149.0,10.0,194.0,163.0,15.0,0.0,0.0,163.0,185.0,0.0,8.0,68.0,179.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.072204126,0.000814332,0.072635135,0.6,1.0,0.0,4.0,7.0,1.0,7.639220062,0.0,0.0,0.0,0.0,2.0,3.0,592.0,1.1951185,194.0,181.0,193.0,47.0,28.0,193.0,188.0,63.0,150.0,138.0,194.0,38.0,193.0,17.0,178.0,149.0,10.0,189.0,126.0,15.0,0.0,0.0,181.0,168.0,0.0,8.0,68.0,195.0
0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.072184532,0.000814111,0.046357616,0.4,1.0,0.0,5.0,7.0,2.0,5.313113367,0.0,0.0,0.0,0.0,2.0,2.0,151.0,0.91829586,195.0,194.0,193.0,47.0,28.0,193.0,192.0,63.0,149.0,104.0,195.0,38.0,187.0,17.0,168.0,150.0,10.0,194.0,190.0,15.0,0.0,0.0,190.0,192.0,0.0,8.0,68.0,179.0
0,1.0,117.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,5.0,0.0,1.0,0.072164948,0.00081389,0.046052632,0.4,1.0,0.0,5.0,7.0,3.0,4.922067249,0.0,0.0,0.0,0.0,3.0,3.0,152.0,1.8891172,192.0,169.0,189.0,47.0,28.0,193.0,191.0,63.0,147.0,194.0,194.0,38.0,173.0,17.0,195.0,147.0,10.0,184.0,170.0,15.0,0.0,0.0,170.0,188.0,0.0,8.0,68.0,194.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.072145376,0.00081367,0.072512648,0.6,1.0,0.0,5.0,0.0,1.0,6.245130536,0.0,0.0,0.0,0.0,2.0,2.0,593.0,0.8112781,192.0,191.0,193.0,47.0,28.0,193.0,191.0,63.0,148.0,139.0,194.0,38.0,191.0,17.0,106.0,149.0,10.0,192.0,191.0,15.0,0.0,0.0,191.0,183.0,0.0,8.0,68.0,189.0
0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.072125813,0.000813449,0.02,0.0,1.0,0.0,5.0,0.0,2.0,8.604182073,1.0,0.0,0.0,0.0,2.0,3.0,100.0,1.4591479,195.0,176.0,190.0,47.0,28.0,193.0,191.0,63.0,150.0,189.0,195.0,38.0,190.0,17.0,141.0,150.0,10.0,192.0,174.0,15.0,0.0,0.0,174.0,156.0,0.0,8.0,68.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072106262,0.000813229,0.037037037,0.0,1.0,0.0,5.0,3.0,0.0,5.036230575,0.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,195.0,160.0,192.0,47.0,28.0,193.0,192.0,63.0,150.0,192.0,195.0,38.0,193.0,17.0,184.0,150.0,10.0,190.0,183.0,15.0,0.0,0.0,183.0,195.0,0.0,8.0,68.0,193.0
0,1.0,117.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,0.072086721,0.000813008,0.045751634,0.4,1.0,0.0,5.0,7.0,3.0,4.89093782,0.0,0.0,0.0,0.0,3.0,3.0,153.0,1.8891172,194.0,183.0,178.0,47.0,28.0,193.0,189.0,63.0,148.0,161.0,195.0,38.0,194.0,17.0,159.0,149.0,10.0,194.0,133.0,15.0,0.0,0.0,133.0,192.0,0.0,8.0,68.0,195.0
0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.07206719,0.000812788,0.05421147,0.2,2.0,0.0,5.0,0.0,2.0,5.99572676,0.0,0.0,0.0,1.0,2.0,2.0,134.0,0.9940302,195.0,190.0,188.0,47.0,28.0,193.0,193.0,63.0,150.0,151.0,195.0,38.0,187.0,17.0,184.0,150.0,10.0,192.0,169.0,15.0,0.0,0.0,169.0,177.0,0.0,8.0,68.0,192.0
0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.072047671,0.000812568,0.08,0.4,1.0,0.0,5.0,7.0,2.0,5.78070514,0.0,0.0,0.0,0.0,1.0,2.0,125.0,0.7219281,194.0,194.0,167.0,47.0,28.0,193.0,172.0,63.0,150.0,185.0,195.0,38.0,193.0,17.0,186.0,149.0,10.0,194.0,184.0,15.0,0.0,0.0,184.0,180.0,0.0,8.0,68.0,195.0
0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.072028161,0.000812348,0.015801354,0.0,1.0,0.0,5.0,5.0,1.0,7.611485267,0.0,0.0,0.0,0.0,1.0,1.0,443.0,0.0,194.0,195.0,180.0,47.0,28.0,193.0,191.0,63.0,149.0,143.0,195.0,38.0,194.0,17.0,184.0,150.0,10.0,194.0,173.0,15.0,0.0,0.0,178.0,189.0,0.0,8.0,68.0,195.0
0,32.0,842.0,0.0,0.0,20.0,0.0,49.0,28.0,0.0,41.0,33.0,0.0,0.0,0.072008663,0.000812128,0.01980198,0.0,1.0,0.0,5.0,0.0,4.0,18.34677541,0.0,2.0,0.0,0.0,2.0,10.0,101.0,5.166649,195.0,194.0,190.0,47.0,28.0,193.0,194.0,63.0,150.0,188.0,195.0,38.0,194.0,17.0,167.0,150.0,10.0,194.0,194.0,15.0,0.0,0.0,194.0,184.0,0.0,8.0,68.0,191.0
0,2.0,116.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0.071989175,0.000811908,0.019607843,0.0,1.0,0.0,5.0,0.0,2.0,5.72580989,0.0,1.0,0.0,0.0,1.0,2.0,102.0,0.88823354,195.0,192.0,179.0,47.0,28.0,193.0,183.0,63.0,150.0,151.0,194.0,38.0,194.0,17.0,180.0,149.0,10.0,195.0,133.0,15.0,0.0,0.0,190.0,193.0,0.0,8.0,68.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071969697,0.000811688,0.079365079,0.4,1.0,0.0,5.0,3.0,0.0,4.369870198,0.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,195.0,192.0,175.0,47.0,28.0,193.0,195.0,63.0,146.0,184.0,195.0,38.0,188.0,17.0,187.0,150.0,10.0,184.0,193.0,15.0,0.0,0.0,192.0,188.0,0.0,8.0,68.0,195.0
0,6.0,235.0,0.0,0.0,6.0,6.0,46.0,8.0,0.0,50.0,11.0,0.0,0.0,0.07195023,0.000811469,0.019417476,0.0,1.0,0.0,5.0,0.0,2.0,24.33792798,0.0,0.0,0.0,0.0,1.0,18.0,103.0,4.4649153,194.0,194.0,183.0,47.0,28.0,193.0,176.0,63.0,145.0,113.0,194.0,38.0,194.0,17.0,165.0,149.0,10.0,188.0,148.0,15.0,0.0,0.0,194.0,189.0,0.0,8.0,68.0,192.0
0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,0.071930773,0.000811249,0.019230769,0.0,1.0,0.0,5.0,1.0,2.0,4.253534408,0.0,0.0,0.0,0.0,1.0,2.0,104.0,0.98168707,194.0,181.0,194.0,47.0,28.0,193.0,194.0,63.0,149.0,194.0,195.0,38.0,194.0,17.0,172.0,149.0,10.0,187.0,192.0,15.0,0.0,0.0,192.0,193.0,0.0,8.0,68.0,195.0
0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.097905282,0.00136612,0.014450867,0.0,1.0,0.0,5.0,2.0,1.0,4.895654135,0.0,1.0,0.0,0.0,2.0,2.0,346.0,0.41381684,115.0,115.0,102.0,42.0,89.0,282.0,115.0,39.0,97.0,82.0,116.0,37.0,111.0,17.0,0.0,97.0,8.0,116.0,66.0,14.0,0.0,0.0,69.0,116.0,0.0,15.0,67.0,114.0
0,2.0,14.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,1.0,0.097860719,0.001365498,0.014409222,0.0,1.0,0.0,5.0,0.0,1.0,5.342870573,0.0,0.0,0.0,0.0,3.0,3.0,347.0,1.8092,116.0,86.0,106.0,42.0,89.0,282.0,113.0,39.0,98.0,103.0,116.0,37.0,114.0,17.0,0.0,97.0,8.0,111.0,62.0,14.0,0.0,0.0,62.0,114.0,0.0,15.0,67.0,114.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.097816197,0.001364877,0.014367816,0.0,1.0,0.0,5.0,3.0,0.0,5.728384481,0.0,0.0,0.0,1.0,0.0,0.0,348.0,0.0,114.0,111.0,103.0,40.0,89.0,280.0,101.0,34.0,96.0,108.0,116.0,38.0,115.0,17.0,0.0,98.0,8.0,113.0,110.0,14.0,0.0,0.0,59.0,108.0,0.0,15.0,67.0,110.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.097771714,0.001364256,0.014888337,0.0,1.0,0.0,5.0,1.0,1.0,4.671537965,0.0,0.0,0.0,0.0,1.0,1.0,403.0,0.0,115.0,109.0,116.0,42.0,89.0,282.0,99.0,39.0,95.0,86.0,115.0,37.0,111.0,17.0,0.0,95.0,8.0,111.0,67.0,14.0,0.0,0.0,109.0,109.0,0.0,15.0,67.0,108.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.097727273,0.001363636,0.0,0.0,1.0,0.0,5.0,2.0,1.0,4.099753995,0.0,1.0,0.0,0.0,1.0,1.0,49.0,0.0,115.0,86.0,91.0,42.0,89.0,282.0,111.0,39.0,98.0,88.0,116.0,37.0,97.0,17.0,0.0,98.0,8.0,116.0,71.0,14.0,0.0,0.0,71.0,109.0,0.0,15.0,67.0,113.0
0,1.0,2.0,34.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.219660194,0.003640777,0.238586156,0.6,1.0,0.0,5.0,2.0,1.0,5.185441612,0.0,1.0,0.0,0.0,2.0,2.0,679.0,1.8052847,52.0,15.0,24.0,37.0,16.0,300.0,45.0,22.0,44.0,38.0,51.0,6.0,25.0,8.0,32.0,44.0,4.0,52.0,15.0,9.0,0.0,46.0,15.0,41.0,0.0,3.0,20.0,44.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.219393939,0.003636364,0.0,0.0,1.0,0.0,5.0,2.0,1.0,5.548453266,0.0,1.0,0.0,0.0,1.0,1.0,27.0,0.0,51.0,41.0,39.0,37.0,16.0,300.0,50.0,22.0,43.0,18.0,51.0,6.0,17.0,8.0,22.0,43.0,4.0,51.0,41.0,9.0,0.0,4.0,41.0,42.0,0.0,3.0,20.0,47.0
0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,5.0,0.0,0.0,0.219128329,0.003631961,0.238235294,0.6,1.0,0.0,5.0,0.0,1.0,7.608539976,0.0,0.0,0.0,0.0,5.0,5.0,680.0,3.570659,49.0,49.0,50.0,37.0,16.0,300.0,28.0,22.0,44.0,26.0,51.0,6.0,50.0,8.0,29.0,44.0,4.0,51.0,49.0,9.0,0.0,14.0,49.0,49.0,0.0,3.0,20.0,46.0
0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,5.0,0.0,1.0,0.218863362,0.00362757,0.237885463,0.6,1.0,0.0,5.0,0.0,1.0,7.542437938,0.0,0.0,0.0,0.0,5.0,5.0,681.0,3.570659,47.0,25.0,52.0,37.0,16.0,300.0,31.0,22.0,44.0,49.0,50.0,6.0,49.0,8.0,38.0,44.0,4.0,50.0,25.0,9.0,0.0,33.0,25.0,46.0,0.0,3.0,20.0,49.0
0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,1.0,0.218599034,0.003623188,0.237536657,0.6,1.0,0.0,5.0,7.0,1.0,3.9049222,0.0,0.0,0.0,0.0,5.0,5.0,682.0,2.2516294,52.0,29.0,45.0,37.0,16.0,300.0,15.0,22.0,44.0,24.0,52.0,6.0,12.0,8.0,2.0,44.0,4.0,52.0,29.0,9.0,0.0,6.0,29.0,30.0,0.0,3.0,20.0,48.0
0,1.0,137.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.071333155,0.000801496,0.015486726,0.0,1.0,0.0,5.0,7.0,1.0,6.640268394,0.0,0.0,0.0,0.0,1.0,1.0,452.0,0.0,195.0,194.0,185.0,48.0,28.0,186.0,195.0,63.0,150.0,132.0,195.0,38.0,194.0,17.0,182.0,150.0,10.0,195.0,145.0,15.0,0.0,0.0,145.0,190.0,0.0,8.0,69.0,178.0
