build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,68.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.075909661,0.000941029,0.010033445,0.0,1.0,0.0,3.0,1.0,1.0,5.616938474,0.0,0.0,0.0,0.0,1.0,2.0,299.0,0.43055192,190.0,187.0,174.0,59.0,83.0,238.0,182.0,64.0,141.0,160.0,190.0,42.0,180.0,23.0,175.0,142.0,10.0,187.0,136.0,17.0,0.0,0.0,136.0,179.0,0.0,16.0,77.0,183.0
0,1.0,72.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.136582018,0.002059025,0.107296137,0.6,1.0,0.0,3.0,2.0,1.0,6.245350516,0.0,1.0,0.0,0.0,1.0,2.0,233.0,0.30954346,82.0,54.0,51.0,42.0,23.0,282.0,76.0,36.0,70.0,69.0,82.0,7.0,77.0,8.0,0.0,73.0,4.0,78.0,46.0,13.0,0.0,58.0,46.0,77.0,0.0,4.0,27.0,77.0
0,1.0,72.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.13648834,0.002057613,0.106837607,0.6,1.0,0.0,3.0,2.0,1.0,6.212513743,0.0,1.0,0.0,0.0,1.0,2.0,234.0,0.30954346,82.0,51.0,81.0,42.0,23.0,280.0,77.0,36.0,73.0,55.0,82.0,7.0,82.0,8.0,0.0,73.0,4.0,80.0,68.0,13.0,0.0,52.0,51.0,82.0,0.0,4.0,27.0,82.0
0,1.0,72.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.136675824,0.00206044,0.107758621,0.6,1.0,0.0,3.0,2.0,1.0,6.435290207,0.0,1.0,0.0,0.0,1.0,2.0,232.0,0.30954346,89.0,88.0,64.0,43.0,34.0,279.0,75.0,39.0,78.0,53.0,88.0,10.0,80.0,7.0,0.0,78.0,4.0,89.0,88.0,13.0,0.0,84.0,88.0,88.0,0.0,6.0,28.0,86.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.136394791,0.002056203,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.736833761,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,89.0,14.0,85.0,43.0,34.0,279.0,79.0,39.0,78.0,89.0,89.0,10.0,88.0,7.0,0.0,78.0,4.0,79.0,31.0,13.0,0.0,19.0,9.0,89.0,0.0,6.0,28.0,89.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13630137,0.002054795,0.030612245,0.0,1.0,0.0,3.0,7.0,1.0,6.858942801,0.0,0.0,0.0,0.0,1.0,1.0,98.0,0.0,89.0,44.0,67.0,43.0,34.0,279.0,83.0,39.0,78.0,70.0,88.0,10.0,87.0,7.0,0.0,78.0,4.0,89.0,51.0,13.0,0.0,38.0,1.0,76.0,0.0,6.0,28.0,84.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.136114911,0.002051984,0.03,0.0,1.0,0.0,3.0,7.0,1.0,6.732777042,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,81.0,44.0,77.0,42.0,23.0,280.0,60.0,36.0,73.0,63.0,81.0,7.0,81.0,8.0,0.0,72.0,4.0,68.0,48.0,13.0,0.0,78.0,44.0,76.0,0.0,4.0,27.0,76.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.136208077,0.002053388,0.03030303,0.0,1.0,0.0,3.0,7.0,1.0,6.792930475,0.0,0.0,0.0,0.0,1.0,1.0,99.0,0.0,82.0,55.0,81.0,42.0,23.0,282.0,75.0,36.0,71.0,78.0,82.0,7.0,79.0,8.0,0.0,73.0,4.0,75.0,56.0,13.0,0.0,26.0,25.0,80.0,0.0,4.0,27.0,82.0
0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.136021873,0.002050581,0.02970297,0.0,1.0,0.0,3.0,1.0,1.0,4.546776187,0.0,0.0,0.0,0.0,1.0,2.0,101.0,0.954434,88.0,86.0,89.0,43.0,34.0,279.0,81.0,39.0,78.0,88.0,88.0,10.0,72.0,7.0,0.0,78.0,4.0,83.0,87.0,13.0,0.0,24.0,86.0,88.0,0.0,6.0,28.0,88.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.135928962,0.00204918,0.029411765,0.0,1.0,0.0,3.0,3.0,0.0,3.332690657,0.0,0.0,0.0,1.0,0.0,0.0,102.0,0.0,89.0,72.0,53.0,43.0,34.0,279.0,69.0,39.0,77.0,88.0,89.0,10.0,77.0,7.0,0.0,77.0,4.0,82.0,67.0,13.0,0.0,40.0,25.0,88.0,0.0,6.0,28.0,88.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.135836177,0.002047782,0.029126214,0.0,1.0,0.0,3.0,7.0,1.0,3.944199302,0.0,0.0,0.0,0.0,1.0,1.0,103.0,0.0,82.0,80.0,62.0,42.0,23.0,280.0,78.0,36.0,72.0,74.0,82.0,7.0,71.0,8.0,0.0,72.0,4.0,78.0,33.0,13.0,0.0,61.0,28.0,68.0,0.0,4.0,27.0,78.0
0,1.0,51.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0.13574352,0.002046385,0.028846154,0.0,1.0,0.0,3.0,2.0,2.0,4.321483111,0.0,1.0,0.0,0.0,2.0,3.0,104.0,1.1059009,89.0,83.0,81.0,43.0,34.0,276.0,80.0,39.0,78.0,65.0,89.0,10.0,85.0,7.0,0.0,77.0,4.0,88.0,24.0,13.0,0.0,87.0,7.0,78.0,0.0,6.0,28.0,77.0
0,1.0,49.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0.135558583,0.002043597,0.028301887,0.0,1.0,0.0,3.0,2.0,2.0,4.279368203,0.0,1.0,0.0,0.0,2.0,3.0,106.0,1.0221384,80.0,52.0,61.0,42.0,23.0,280.0,79.0,36.0,69.0,82.0,82.0,7.0,79.0,8.0,0.0,71.0,4.0,80.0,52.0,13.0,0.0,68.0,52.0,73.0,0.0,4.0,27.0,77.0
0,1.0,49.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0.135650988,0.00204499,0.028571429,0.0,1.0,0.0,3.0,2.0,2.0,4.299286387,0.0,1.0,0.0,0.0,2.0,3.0,105.0,1.0221384,82.0,61.0,60.0,42.0,23.0,282.0,75.0,36.0,73.0,77.0,82.0,7.0,74.0,8.0,0.0,71.0,4.0,78.0,54.0,13.0,0.0,3.0,43.0,77.0,0.0,4.0,27.0,78.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.088427058,0.001222494,0.077114428,0.6,1.0,0.0,4.0,3.0,0.0,4.106371964,0.0,0.0,0.0,1.0,0.0,0.0,402.0,0.0,127.0,112.0,115.0,43.0,85.0,223.0,127.0,37.0,104.0,4.0,125.0,39.0,120.0,19.0,126.0,105.0,10.0,127.0,80.0,15.0,0.0,0.0,77.0,94.0,0.0,15.0,71.0,127.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.088391039,0.001221996,0.0,0.0,1.0,0.0,4.0,2.0,1.0,5.287486379,0.0,1.0,0.0,0.0,1.0,1.0,58.0,0.0,127.0,111.0,119.0,43.0,85.0,223.0,121.0,37.0,105.0,103.0,127.0,39.0,122.0,19.0,122.0,106.0,10.0,121.0,100.0,15.0,0.0,0.0,100.0,126.0,0.0,15.0,71.0,127.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.088355049,0.001221498,0.0,0.0,1.0,0.0,4.0,2.0,1.0,5.057760891,0.0,1.0,0.0,0.0,1.0,1.0,59.0,0.0,122.0,92.0,120.0,43.0,87.0,279.0,123.0,42.0,103.0,19.0,122.0,37.0,100.0,18.0,0.0,103.0,10.0,123.0,110.0,15.0,0.0,0.0,110.0,94.0,0.0,15.0,69.0,117.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088319088,0.001221001,0.076923077,0.6,1.0,0.0,4.0,3.0,0.0,4.285115502,0.0,0.0,0.0,1.0,0.0,0.0,403.0,0.0,126.0,112.0,127.0,45.0,85.0,222.0,112.0,37.0,105.0,81.0,126.0,39.0,125.0,19.0,97.0,106.0,10.0,126.0,116.0,15.0,0.0,0.0,112.0,122.0,0.0,15.0,71.0,123.0
0,1.0,17.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.088283157,0.001220504,0.076732673,0.6,1.0,0.0,4.0,7.0,1.0,5.182420723,0.0,0.0,0.0,0.0,3.0,3.0,404.0,1.4020814,127.0,127.0,70.0,45.0,85.0,222.0,127.0,37.0,106.0,99.0,126.0,39.0,127.0,19.0,112.0,106.0,10.0,124.0,56.0,15.0,0.0,0.0,56.0,115.0,0.0,15.0,71.0,126.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.088247255,0.001220008,0.07654321,0.6,1.0,0.0,4.0,6.0,1.0,5.102963677,0.0,0.0,0.0,0.0,1.0,1.0,405.0,0.0,127.0,125.0,126.0,45.0,85.0,222.0,125.0,37.0,106.0,34.0,127.0,39.0,126.0,19.0,116.0,104.0,10.0,127.0,45.0,15.0,0.0,0.0,72.0,119.0,0.0,15.0,71.0,123.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.088211382,0.001219512,0.07635468,0.6,1.0,0.0,4.0,7.0,1.0,5.048895974,0.0,0.0,0.0,0.0,1.0,1.0,406.0,0.0,126.0,118.0,105.0,45.0,85.0,222.0,117.0,37.0,106.0,119.0,126.0,39.0,124.0,19.0,85.0,106.0,10.0,126.0,42.0,15.0,0.0,0.0,71.0,124.0,0.0,15.0,71.0,123.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.088175538,0.001219017,0.076167076,0.6,1.0,0.0,4.0,1.0,1.0,7.888906977,0.0,0.0,0.0,0.0,1.0,1.0,407.0,0.0,126.0,107.0,102.0,45.0,85.0,222.0,116.0,37.0,105.0,75.0,127.0,39.0,111.0,19.0,107.0,106.0,10.0,126.0,94.0,15.0,0.0,0.0,71.0,117.0,0.0,15.0,71.0,110.0
0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.069138756,0.000717703,0.026365348,0.0,1.0,1.0,4.0,1.0,1.0,6.701467364,0.0,0.0,0.0,0.0,1.0,1.0,531.0,0.0,204.0,191.0,200.0,62.0,82.0,236.0,187.0,75.0,155.0,158.0,204.0,46.0,203.0,24.0,177.0,155.0,11.0,201.0,202.0,19.0,0.0,0.0,202.0,197.0,0.0,16.0,83.0,203.0
0,1.0,61.0,19.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.06912222,0.000717532,0.024096386,0.0,1.0,0.0,3.0,2.0,1.0,4.547929409,0.0,1.0,0.0,0.0,1.0,3.0,166.0,1.218298,203.0,172.0,196.0,63.0,82.0,236.0,201.0,75.0,155.0,167.0,204.0,46.0,201.0,24.0,165.0,155.0,11.0,204.0,203.0,19.0,0.0,0.0,203.0,179.0,0.0,16.0,83.0,199.0
0,1.0,90.0,173.0,0.0,1.0,0.0,9.0,7.0,0.0,1.0,5.0,0.0,0.0,0.069105691,0.00071736,0.026315789,0.0,1.0,0.0,6.0,7.0,2.0,9.676483743,0.0,0.0,0.0,0.0,2.0,5.0,532.0,2.2331674,205.0,186.0,200.0,62.0,82.0,236.0,196.0,76.0,156.0,157.0,205.0,46.0,205.0,24.0,143.0,156.0,11.0,205.0,174.0,19.0,0.0,0.0,186.0,186.0,0.0,16.0,83.0,205.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06908917,0.000717189,0.04245283,0.0,1.0,0.0,4.0,2.0,1.0,4.722914334,0.0,1.0,0.0,0.0,1.0,1.0,212.0,0.0,208.0,207.0,202.0,48.0,26.0,189.0,208.0,65.0,160.0,195.0,208.0,38.0,207.0,17.0,184.0,159.0,8.0,207.0,135.0,16.0,0.0,0.0,157.0,208.0,0.0,8.0,71.0,203.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069072658,0.000717017,0.070063694,0.6,1.0,0.0,4.0,3.0,0.0,4.424123038,0.0,0.0,0.0,1.0,0.0,0.0,628.0,0.0,205.0,204.0,198.0,62.0,82.0,236.0,200.0,76.0,156.0,74.0,205.0,46.0,204.0,24.0,200.0,156.0,11.0,205.0,197.0,19.0,0.0,0.0,197.0,179.0,0.0,16.0,83.0,200.0
0,3.0,397.0,358.0,0.0,7.0,0.0,4.0,7.0,0.0,1.0,3.0,1.0,1.0,0.087996756,0.001216545,0.0,0.0,1.0,0.0,4.0,0.0,2.0,12.57491118,0.0,0.0,0.0,0.0,3.0,3.0,63.0,2.695174,128.0,120.0,69.0,45.0,85.0,222.0,120.0,37.0,107.0,112.0,128.0,39.0,123.0,19.0,123.0,104.0,10.0,118.0,73.0,15.0,0.0,0.0,73.0,116.0,0.0,15.0,71.0,119.0
0,1.0,790.0,0.0,0.0,3.0,1.0,25.0,28.0,0.0,1.0,6.0,1.0,1.0,0.18389662,0.002982107,0.011764706,0.0,1.0,0.0,4.0,7.0,2.0,5.704479161,0.0,0.0,0.0,0.0,3.0,13.0,85.0,3.4350154,66.0,63.0,59.0,40.0,21.0,242.0,28.0,21.0,54.0,61.0,66.0,7.0,64.0,6.0,0.0,50.0,4.0,60.0,45.0,10.0,28.0,39.0,45.0,57.0,0.0,3.0,18.0,61.0
0,1.0,92.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.183714002,0.002979146,0.011627907,0.0,1.0,0.0,4.0,7.0,1.0,6.134093567,0.0,0.0,0.0,0.0,2.0,2.0,86.0,0.5982546,63.0,35.0,58.0,40.0,21.0,244.0,60.0,21.0,53.0,59.0,66.0,7.0,64.0,6.0,0.0,53.0,4.0,66.0,35.0,10.0,60.0,62.0,35.0,66.0,0.0,3.0,18.0,55.0
1,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.268041237,0.010309278,0.265957447,0.6,1.0,0.0,4.0,7.0,1.0,7.149847944,0.0,0.0,0.0,0.0,1.0,1.0,282.0,0.0,40.0,7.0,28.0,8.0,6.0,107.0,37.0,2.0,28.0,28.0,28.0,0.0,23.0,3.0,0.0,29.0,0.0,40.0,0.0,3.0,0.0,36.0,0.0,39.0,2.0,2.0,10.0,37.0
0,1.0,36.0,28.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,0.06866239,0.000712758,0.025641026,0.0,1.0,0.0,4.0,2.0,1.0,11.34604455,1.0,1.0,0.0,0.0,1.0,3.0,117.0,1.854453,211.0,204.0,205.0,48.0,26.0,186.0,186.0,66.0,163.0,206.0,211.0,38.0,208.0,18.0,208.0,163.0,8.0,210.0,179.0,16.0,0.0,0.0,179.0,162.0,0.0,8.0,73.0,207.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.068646081,0.000712589,0.06122449,0.0,1.0,0.0,4.0,2.0,1.0,10.5422159,0.0,1.0,0.0,0.0,1.0,1.0,49.0,0.0,211.0,195.0,206.0,48.0,26.0,186.0,211.0,66.0,163.0,198.0,211.0,38.0,210.0,18.0,196.0,163.0,8.0,200.0,207.0,16.0,0.0,0.0,207.0,149.0,0.0,8.0,73.0,209.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.068629779,0.00071242,0.06984127,0.6,1.0,0.0,4.0,2.0,1.0,5.689500834,0.0,1.0,0.0,0.0,1.0,1.0,630.0,0.0,211.0,206.0,195.0,48.0,26.0,186.0,202.0,66.0,160.0,200.0,211.0,38.0,210.0,18.0,107.0,163.0,8.0,207.0,191.0,16.0,0.0,0.0,191.0,175.0,0.0,8.0,73.0,202.0
0,1.0,8.0,144.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.068613485,0.000712251,0.025423729,0.0,1.0,0.0,4.0,2.0,1.0,6.377875761,0.0,1.0,0.0,0.0,1.0,1.0,118.0,0.2974722,212.0,196.0,195.0,48.0,26.0,186.0,198.0,66.0,163.0,87.0,212.0,38.0,205.0,18.0,122.0,164.0,8.0,208.0,201.0,16.0,0.0,0.0,201.0,205.0,0.0,8.0,73.0,212.0
0,1.0,22.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,6.0,0.0,0.0,0.068597199,0.000712082,0.06,0.0,1.0,0.0,4.0,2.0,3.0,7.454726074,0.0,1.0,0.0,0.0,1.0,6.0,50.0,2.3810961,212.0,168.0,206.0,48.0,26.0,186.0,212.0,66.0,164.0,179.0,212.0,38.0,211.0,18.0,182.0,164.0,8.0,211.0,196.0,16.0,0.0,0.0,196.0,207.0,0.0,8.0,73.0,210.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.068580921,0.000711913,0.037593985,0.0,1.0,0.0,4.0,7.0,1.0,3.885938661,0.0,0.0,0.0,0.0,3.0,3.0,133.0,1.5,212.0,203.0,210.0,48.0,26.0,186.0,210.0,66.0,164.0,210.0,212.0,38.0,210.0,18.0,164.0,164.0,8.0,209.0,184.0,16.0,0.0,0.0,184.0,211.0,0.0,8.0,73.0,210.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.06856465,0.000711744,0.037313433,0.0,1.0,0.0,4.0,7.0,1.0,3.846394137,0.0,0.0,0.0,0.0,3.0,3.0,134.0,1.5,212.0,182.0,204.0,48.0,26.0,186.0,200.0,66.0,164.0,159.0,212.0,38.0,202.0,18.0,202.0,164.0,8.0,208.0,114.0,16.0,0.0,0.0,182.0,205.0,0.0,8.0,73.0,205.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.068548387,0.000711575,0.037037037,0.0,1.0,0.0,4.0,7.0,1.0,3.883133694,0.0,0.0,0.0,0.0,3.0,3.0,135.0,1.5,212.0,193.0,190.0,48.0,26.0,186.0,212.0,66.0,163.0,127.0,212.0,38.0,202.0,18.0,194.0,163.0,8.0,199.0,158.0,16.0,0.0,0.0,193.0,202.0,0.0,8.0,73.0,212.0
0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,5.0,0.0,0.0,0.068532132,0.000711406,0.042056075,0.0,1.0,0.0,4.0,0.0,2.0,5.693537584,1.0,2.0,0.0,0.0,1.0,8.0,214.0,2.833212,211.0,205.0,192.0,48.0,26.0,186.0,211.0,66.0,163.0,93.0,211.0,38.0,211.0,18.0,70.0,164.0,8.0,212.0,161.0,16.0,0.0,0.0,161.0,210.0,0.0,8.0,73.0,208.0
0,1.0,194.0,875.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,0.0,0.087130296,0.001199041,0.075425791,0.6,1.0,0.0,4.0,2.0,1.0,7.253194304,0.0,1.0,0.0,0.0,1.0,2.0,411.0,2.6824608,137.0,113.0,127.0,47.0,83.0,226.0,133.0,40.0,112.0,135.0,137.0,40.0,134.0,19.0,136.0,111.0,10.0,134.0,59.0,15.0,0.0,0.0,59.0,128.0,0.0,15.0,71.0,135.0
0,3.0,14.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.087095485,0.001198562,0.0,0.0,1.0,0.0,4.0,0.0,1.0,8.727777148,0.0,0.0,0.0,0.0,1.0,2.0,79.0,1.9749374,134.0,128.0,106.0,46.0,83.0,225.0,130.0,39.0,112.0,84.0,135.0,40.0,128.0,19.0,129.0,113.0,10.0,130.0,128.0,15.0,0.0,0.0,128.0,124.0,0.0,15.0,72.0,124.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.087060703,0.001198083,0.0,0.0,1.0,0.0,4.0,1.0,1.0,5.116798298,0.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,135.0,124.0,131.0,46.0,83.0,225.0,134.0,39.0,112.0,100.0,135.0,40.0,124.0,19.0,110.0,113.0,10.0,133.0,55.0,15.0,0.0,0.0,55.0,134.0,0.0,15.0,72.0,124.0
0,2.0,260.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,4.0,0.0,0.0,0.087025948,0.001197605,0.014925373,0.0,1.0,0.0,4.0,0.0,1.0,6.410495746,0.0,0.0,0.0,0.0,3.0,4.0,402.0,1.9767886,131.0,131.0,118.0,46.0,83.0,229.0,126.0,40.0,107.0,87.0,131.0,40.0,111.0,19.0,100.0,109.0,10.0,126.0,56.0,15.0,0.0,0.0,131.0,131.0,0.0,15.0,71.0,127.0
0,2.0,6.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.086991221,0.001197127,0.0,0.0,1.0,0.0,4.0,0.0,1.0,5.915950104,0.0,0.0,0.0,0.0,1.0,2.0,81.0,1.3609641,134.0,116.0,127.0,46.0,83.0,225.0,129.0,39.0,112.0,108.0,135.0,40.0,131.0,19.0,85.0,113.0,10.0,129.0,110.0,15.0,0.0,0.0,116.0,123.0,0.0,15.0,72.0,129.0
0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.086956522,0.001196649,0.075242718,0.6,1.0,0.0,4.0,2.0,1.0,4.765784562,0.0,1.0,0.0,0.0,1.0,1.0,412.0,0.0,136.0,128.0,106.0,47.0,83.0,226.0,122.0,40.0,110.0,130.0,137.0,40.0,113.0,19.0,133.0,112.0,10.0,137.0,104.0,15.0,0.0,0.0,128.0,131.0,0.0,15.0,71.0,132.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08692185,0.001196172,0.0,0.0,1.0,0.0,4.0,2.0,0.0,4.556861064,0.0,1.0,0.0,1.0,0.0,0.0,38.0,0.0,135.0,93.0,117.0,46.0,83.0,223.0,127.0,39.0,111.0,111.0,135.0,40.0,117.0,19.0,101.0,113.0,10.0,123.0,126.0,15.0,0.0,0.0,108.0,121.0,0.0,15.0,72.0,130.0
0,1.0,84.0,0.0,0.0,1.0,0.0,17.0,18.0,0.0,0.0,4.0,1.0,1.0,0.180664063,0.002929688,0.010526316,0.0,1.0,0.0,4.0,1.0,1.0,6.828569482,0.0,0.0,0.0,0.0,4.0,6.0,95.0,2.8257108,67.0,29.0,34.0,41.0,21.0,250.0,40.0,16.0,56.0,55.0,67.0,7.0,51.0,6.0,0.0,56.0,4.0,67.0,29.0,11.0,30.0,11.0,29.0,55.0,0.0,3.0,18.0,55.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.180487805,0.002926829,0.010416667,0.0,1.0,0.0,4.0,1.0,1.0,5.033494672,0.0,0.0,0.0,0.0,1.0,1.0,96.0,0.0,66.0,20.0,48.0,41.0,21.0,249.0,54.0,16.0,55.0,63.0,66.0,7.0,50.0,6.0,0.0,54.0,4.0,66.0,13.0,11.0,7.0,61.0,13.0,59.0,0.0,3.0,18.0,63.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180311891,0.002923977,0.0,0.0,1.0,0.0,4.0,2.0,0.0,5.392167416,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,65.0,53.0,66.0,43.0,17.0,301.0,40.0,22.0,55.0,67.0,67.0,7.0,28.0,12.0,0.0,56.0,4.0,55.0,53.0,11.0,0.0,56.0,53.0,63.0,0.0,5.0,21.0,67.0
0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.266891892,0.010135135,0.428571429,0.6,1.0,0.0,4.0,7.0,1.0,5.094441319,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.49991596,34.0,0.0,32.0,10.0,6.0,52.0,34.0,3.0,27.0,0.0,29.0,0.0,28.0,4.0,0.0,27.0,0.0,33.0,0.0,4.0,0.0,16.0,0.0,33.0,29.0,2.0,12.0,29.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.068160377,0.000707547,0.069620253,0.6,1.0,0.0,4.0,2.0,1.0,6.663479195,0.0,1.0,0.0,0.0,1.0,1.0,632.0,0.9940302,213.0,210.0,200.0,49.0,26.0,183.0,207.0,66.0,165.0,114.0,213.0,38.0,213.0,18.0,185.0,161.0,8.0,203.0,177.0,17.0,0.0,0.0,177.0,202.0,0.0,8.0,73.0,211.0
0,1.0,42.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.068144306,0.00070738,0.023391813,0.0,1.0,0.0,4.0,7.0,1.0,13.77471722,0.0,0.0,0.0,0.0,1.0,2.0,171.0,0.892623,213.0,175.0,209.0,49.0,26.0,173.0,188.0,66.0,164.0,188.0,213.0,38.0,208.0,18.0,184.0,165.0,8.0,208.0,186.0,17.0,0.0,0.0,186.0,205.0,0.0,8.0,73.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.068128241,0.000707214,0.025547445,0.0,1.0,0.0,4.0,2.0,1.0,5.898947343,0.0,1.0,0.0,0.0,1.0,1.0,548.0,0.0,211.0,200.0,204.0,49.0,26.0,173.0,211.0,66.0,165.0,78.0,211.0,38.0,204.0,18.0,190.0,165.0,8.0,208.0,154.0,17.0,0.0,0.0,154.0,194.0,0.0,8.0,73.0,211.0
0,1.0,22.0,53.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.068112185,0.000707047,0.023255814,0.0,1.0,0.0,4.0,2.0,1.0,5.211650882,0.0,1.0,0.0,0.0,1.0,2.0,172.0,0.8729883,213.0,178.0,202.0,49.0,26.0,173.0,209.0,66.0,164.0,193.0,213.0,38.0,212.0,18.0,203.0,165.0,8.0,197.0,155.0,17.0,0.0,0.0,155.0,206.0,0.0,8.0,73.0,211.0
